tpepPickupDateTime,puLocationId,count,sd_speed
8,196,15.705122386498795,6.635634924656833
8,14,15.607913062789658,8.235759398302886
8,171,15.492063046008312,5.820423371937745
8,92,15.472879375489706,7.177637017103509
8,192,15.45968444786399,6.648889505129056
8,240,15.4539519161015,8.729797002602972
8,127,15.327531335388588,7.065527585573425
8,205,15.307812182826485,5.604206210932234
8,155,15.212241740765233,6.67402758414796
8,257,15.189597888354607,7.8687006751342405
8,23,15.18312985571587,
8,63,15.065543881865802,7.4007779740153685
8,11,15.061560649319214,6.569251556596949
8,145,14.958446848855086,17.685285025759473
8,65,14.912035756520707,6.72057336770422
8,174,14.871901025167178,7.152792581314638
8,258,14.845402526741081,5.758939122066046
8,213,14.724159558100652,6.285338492390674
8,136,14.674080202403315,7.557318545041036
8,223,14.627156254371114,7.42344392157744
8,56,14.575859776086629,6.306543561575795
8,254,14.532539071917718,6.749471989572336
8,29,14.530195485670793,7.0088989744937376
8,76,14.501289291170664,7.537738366453817
8,244,14.446237929344436,5.991159125857874
8,248,14.4299492098406,6.276446303960548
8,147,14.404060076344884,7.022177947540089
8,78,14.401091115246631,7.0875532940883454
8,95,14.371665605376602,5.813245723032003
8,39,14.352227552273064,7.635117606011275
8,21,14.322707196444142,5.884589147404512
8,129,14.274080813476576,6.898985229022638
8,182,14.265446651421039,7.099889858022064
8,22,14.244718523089464,6.222097114252153
8,173,14.1605789563823,6.592748709483987
8,180,14.1564155921724,6.475277972159942
8,128,14.150195462991016,5.504459653924385
8,119,14.065401111216172,8.092588862263712
8,82,13.932106685837587,6.363585718991017
8,169,13.88683680746439,7.882090882956145
8,202,13.863474715322763,7.444823825008478
8,149,13.861209030595933,6.6004611653435505
8,83,13.85955191238152,6.252175065747808
8,54,13.843519116851562,6.219770218616226
8,241,13.83482272188136,5.1601483207472425
8,153,13.828542530795891,4.527755575708116
8,198,13.809778938924337,5.976813786575599
8,126,13.79024291792552,7.308586039174139
8,243,13.782319512042056,7.119608614709992
8,3,13.682270759470438,6.253345745030142
8,66,13.663534748378028,5.67481653648595
8,80,13.626039146490195,8.131186824114241
8,123,13.611073353852127,6.024427214310786
8,18,13.598343662054155,5.798534873497482
8,228,13.590330392749973,6.947119350695061
8,116,13.516186342286717,5.411533890038517
8,250,13.422303367338555,5.376058720968108
8,59,13.412935680230136,5.714233079756406
8,242,13.377934795705135,6.635309328714937
8,209,13.355781229086965,7.065205298139629
8,168,13.34902203760442,8.382682725416096
8,235,13.332953083258364,6.281307623072212
8,60,13.265782192847844,6.278963160967802
8,133,13.26100221002545,6.374716323142472
8,32,13.258656813918087,6.20617061414038
8,206,13.234445799968835,8.772466126935747
8,33,13.204797586936012,5.223515325880959
8,227,13.125706996654857,6.334147540876921
8,25,13.113370218937847,6.846889803886252
8,91,13.041019614933477,6.145153605789198
8,247,13.038271737722466,5.816109234483655
8,88,13.020953034557447,7.719545810257683
8,152,12.99953256705953,5.305290443163946
8,94,12.924635285304104,6.239037142358946
8,260,12.687498797069981,7.261305508618661
8,20,12.659103565358597,4.997524678120375
8,77,12.656212056600186,5.624638528037552
8,87,12.647021062834751,6.656832150177021
8,261,12.609762347464722,7.444671605173735
8,165,12.58356958274984,4.900853048589591
8,232,12.552471950243842,6.384151104189763
8,112,12.55052335395519,5.714998830461294
8,89,12.546250169341384,5.511440151127295
8,255,12.526196220587366,6.085957708016453
8,146,12.524340141701293,5.746184809331888
8,185,12.497494369675126,5.149063974396319
8,26,12.46478903206534,6.403080308500409
8,67,12.435373696632707,4.983592138136758
8,212,12.410873042915783,6.003970689397591
8,58,12.275426863528695,5.275148432174784
8,193,12.255057630120657,5.0040908346371955
8,106,12.21934049000039,6.442396537767536
8,179,12.193255115193418,4.868006164214503
8,52,12.15191059965499,5.412321833860653
8,256,12.116347708522893,6.922654733325563
8,7,12.109461737978526,4.879492719162524
8,224,12.108628585878888,6.7814012042192156
8,37,12.074972691601651,5.500389476084204
8,47,11.983594005691439,4.712549445465671
8,36,11.967193558168299,5.784937507912292
8,178,11.850473102426347,4.98853525741343
8,12,11.837284713527815,7.642693380030357
8,40,11.835003117679932,5.167534942008613
8,13,11.827415383028521,5.70539304231975
8,262,11.805354083252398,5.820279448976297
8,167,11.796045235654063,5.951705035530574
8,85,11.789983161439647,4.86505384744941
8,226,11.751778199973359,5.131624994588443
8,75,11.724105363752619,5.866511282172595
8,35,11.707633281727317,5.718167367129256
8,148,11.699602598661803,6.442400213823545
8,4,11.697281407824901,5.421527390366842
8,69,11.66633779822335,5.10771690442153
8,97,11.614955522128493,5.861594177030712
8,105,11.55574331717405,5.518213964946043
8,73,11.546453872856949,5.307623349335781
8,159,11.52079815885299,5.852058256377003
8,166,11.517069313266544,4.524788322368562
8,263,11.514841726266559,5.971685717813914
8,17,11.411524450048168,4.869424632708525
8,42,11.38333440716252,4.906039458709347
8,74,11.350762397730692,6.162554608755872
8,177,11.293347223620856,12.706741581678045
8,49,11.115669449976137,4.83274969291634
8,190,11.11445460481557,4.254176813679116
8,45,10.961185587195043,5.70063822280499
8,61,10.947131993106861,4.427848620350229
8,181,10.93119266643744,5.196214360310021
8,140,10.924457163895243,5.845563685972088
8,189,10.921246579987214,4.702345124531952
8,151,10.87891477537378,4.679251176217236
8,72,10.862063436693658,4.094179407673918
8,230,10.855647588952138,6.9119852649513716
8,238,10.843403733464895,4.970733726527245
8,24,10.842931038055868,4.612271379114273
8,50,10.811543955721678,6.638895825564774
8,231,10.783257760382332,4.984781646730811
8,239,10.756168396524286,5.071269473747667
8,217,10.754937116683227,5.421537918672905
8,41,10.615124604473909,4.408605515961761
8,111,10.60004085526147,2.834711651037661
8,62,10.577092040526964,4.235147076366917
8,125,10.569089855782801,5.313864144784267
8,188,10.54539299561352,4.262306922870369
8,225,10.530120613886599,4.084009962978695
8,71,10.47196262899439,4.605118153857638
8,137,10.413058306686237,6.132065479305689
8,79,10.406012280573727,4.934996746822006
8,144,10.37809427840537,6.3990448570248315
8,211,10.35620424843777,5.296845683775489
8,264,10.348671293447088,6.484305292182758
8,233,10.12039040802196,6.830817621961609
8,163,10.095680830007156,6.140123815168635
8,141,10.06495558725718,5.186871012650957
8,114,10.061309621103256,4.538767451294685
8,143,10.01031372551309,4.774398479574483
8,158,9.860707648277263,4.142576449661095
8,249,9.856700654216525,4.176057627068915
8,43,9.828919660333494,4.635081129224218
8,236,9.71537882814636,4.568075437513747
8,107,9.693395937726471,5.232028369485253
8,48,9.647844250539546,5.3470801244180475
8,34,9.597550796844603,2.8371794245738298
8,142,9.523433407344966,4.707256167660548
8,164,9.51562406365488,5.570443586081006
8,90,9.454479121296647,4.5858065130104535
8,113,9.44232532484638,4.4346058048625885
8,237,9.388232484378058,4.663185134474798
8,170,9.382107190899045,5.69941337147487
8,162,9.373223784133263,6.313346324288513
8,161,9.30738733297934,6.314693631156203
8,68,9.231014092438864,5.024344674856081
8,246,9.180641261759117,4.852133433452731
8,234,9.081545003473195,4.4644933651916325
8,229,9.048048320598722,5.602375271740164
8,100,8.553293449599442,4.954467531578815
8,186,8.136535896436742,4.6360940739000025
8,27,5.977859778597786,
9,1,56.35388696372368,59.77295063046785
9,176,35.8478074927082,3.723634090517542
9,6,32.654370392185214,11.331451703885392
9,2,30.242286885094902,12.470641666236487
9,251,27.268477207602096,16.902604130705814
9,154,26.661058056436836,13.17963795671807
9,216,26.07191679518536,24.989335159825497
9,252,25.662659289556093,17.010758400203784
9,115,25.138997588265592,16.79719116986853
9,132,24.914972439961026,10.090377457906031
9,23,24.625614173334103,14.262593419033438
9,253,24.472859354963962,13.978481036548827
9,101,23.696851377091612,7.270469486291153
9,93,23.5065467192643,15.588637941825114
9,203,23.14505576354255,7.899819618202585
9,265,23.094896786808906,34.98845100532141
9,219,23.027628456506086,11.193165310245028
9,64,23.012679959381174,9.129431368200244
9,184,22.919519316458402,10.906525928629726
9,240,22.74512897557309,10.731974231511494
9,31,22.510251889645897,13.33823948414384
9,19,22.433957021563373,9.166822754151761
9,5,22.335578744020758,5.585636683851133
9,197,22.151424186499934,21.65472913357386
9,187,22.057346181829445,12.804070017349229
9,86,21.91002186746986,6.522388548480823
9,84,21.89323059988993,
9,57,21.76423791614646,12.039799638622148
9,118,21.509152073776516,7.7604011891643925
9,117,21.41020249451432,5.788265240113989
9,15,21.40533669226864,7.629219174824709
9,16,21.396583904876373,7.887495865730814
9,124,21.096952360495536,9.175472468071536
9,46,20.90783111379123,9.291707131779242
9,221,20.769699343327204,5.501379390335665
9,38,20.485723858215028,8.077856667958416
9,53,20.35390471417334,6.730523870631862
9,134,20.289649760348873,10.895311496704501
9,258,20.193780680751065,7.506780622939087
9,175,20.16434753305636,6.233899147226127
9,180,19.972166710101725,8.266585628653761
9,10,19.93033997611463,8.135402549022608
9,28,19.928525232618412,8.539951525605348
9,130,19.83866445070452,8.298526000418226
9,215,19.625446206160696,9.211442018844426
9,156,19.22433796080803,7.923497668651533
9,174,19.11782078225953,9.682255941188545
9,98,19.09927069073094,6.9890673755625174
9,135,18.96316852682219,8.078866779417666
9,122,18.948292276330857,7.845779495321958
9,11,18.947025359598573,8.999096667439677
9,210,18.920705933966556,8.817181452536412
9,259,18.906935221517784,7.286705686853125
9,191,18.781986826852457,7.852339636435343
9,70,18.760068952070363,10.732181215155725
9,131,18.506243484637395,8.118463405469985
9,109,18.471615720524017,
9,150,18.37378612262165,8.536637822998692
9,8,18.334625073763327,10.278006710893344
9,222,18.287073147010876,8.23134734822729
9,51,18.260479217238466,7.702486825246115
9,220,18.115650612483606,9.427587148648687
9,157,18.104577112710817,9.536341031127229
9,194,17.98012417437739,10.663283054592268
9,139,17.95210458540887,7.119660632553355
9,183,17.897871592603295,7.638460250040326
9,58,17.822543488670455,6.185974686786992
9,200,17.803020280892724,6.3680380835155255
9,192,17.79814877296505,7.540778078209769
9,138,17.752436547298412,7.036446499267921
9,108,17.748884487441696,8.638676649662537
9,208,17.64331502610435,7.120933082446989
9,55,17.56063513006796,7.389703552350567
9,81,17.488516047731743,6.925118703039953
9,9,17.480778718734832,6.377330813416661
9,29,17.41805573704605,9.778716557063131
9,127,17.359204437441978,7.447878078198867
9,241,17.32236516999396,7.375216727650026
9,213,17.30806561290497,6.847266375947721
9,254,17.296054200113396,8.291783603394908
9,201,17.216582928233745,7.6254272933036304
9,171,17.169728562981252,7.649984204766655
9,92,17.16020635989948,7.906154626290895
9,218,17.04240260600338,6.578371981608829
9,14,17.006112952277476,14.891732098251332
9,121,16.872250376897075,5.950597453447619
9,169,16.790614327906834,7.642247739414131
9,205,16.762465274964004,5.816399780230125
9,56,16.577685253860697,7.58557771162587
9,206,16.574395735681843,8.99167407620182
9,173,16.45209174140964,8.337551509818068
9,195,16.38846793605334,8.191704799245766
9,128,16.323552801618945,5.482245377358016
9,153,16.260814070693336,5.928014165610461
9,248,16.08409589586449,8.774500623257802
9,212,15.97935686069248,7.553825353409744
9,136,15.969270601308967,6.697526728737564
9,185,15.883470512356686,6.691227484383676
9,22,15.780623796071843,7.468079310954241
9,95,15.699760868217107,7.0189783096513585
9,235,15.652584052105755,6.427572222865154
9,196,15.59441816226595,7.245995689775863
9,155,15.559260781528321,7.469712764465543
9,244,15.519449500779988,6.424874810869147
9,102,15.519016287527185,6.277719272636207
9,214,15.460593536095384,14.771621398407694
9,243,15.390467652663384,8.018970157384702
9,160,15.389233921651586,7.58495980228683
9,60,15.327718098833234,8.454773700707777
9,63,15.296321098425528,7.765180572094635
9,145,15.244927262539951,22.465774266984432
9,32,15.225232113418347,6.876644699078223
9,147,15.212441664530102,6.733896221655998
9,223,15.155315393812925,8.414275560920816
9,3,15.143358919705337,6.546318518742072
9,182,15.084939210419334,6.771431944534116
9,250,15.053218366742136,6.512715093959768
9,129,14.867377340996246,8.527082403201979
9,76,14.861431935485655,7.440300895652436
9,207,14.857602605777704,7.669726900245187
9,21,14.779255218602396,6.346879448214599
9,59,14.774800189531376,5.82589059722297
9,78,14.67696714283063,5.617661032803928
9,20,14.67415559618741,7.035454434199995
9,18,14.673324334079771,7.644477356550312
9,96,14.664373051102087,6.748649714628201
9,39,14.662020098593201,7.0556278420368574
9,94,14.495713098315557,6.796132578704647
9,65,14.421834102328418,7.501171325030154
9,83,14.308154953308334,6.324502536807125
9,133,14.273125252880591,6.630545628188738
9,168,14.25135450990005,9.953809578001266
9,123,14.24445744711223,7.452403363694001
9,82,14.240799319263973,8.999258588192847
9,116,14.236357765870364,4.9719181800223975
9,228,14.201964955414903,6.701000318954061
9,242,14.119166213961543,6.078803910739542
9,260,13.974271770600133,9.930680212170945
9,119,13.91564233146919,6.294866466169384
9,179,13.794532325176478,5.235790375388898
9,77,13.75591182699439,6.691517090091811
9,202,13.704273301951128,20.418301039455056
9,73,13.59360949235495,4.617041768448221
9,66,13.51243711526451,6.068282433605066
9,91,13.51206732182666,5.271680583472296
9,247,13.489856654184157,6.530452322925393
9,67,13.487086281788015,4.97792158478417
9,80,13.47966526572841,7.289411967792986
9,54,13.45249830163769,6.2397383170053065
9,257,13.431829995148222,5.572253408159986
9,193,13.373460244359318,5.7772176083628395
9,152,13.27740870064084,5.193892653613549
9,25,13.059902713732043,7.115678870073319
9,149,13.008668860102535,5.858378488290994
9,7,12.995897098132419,6.299767447754073
9,89,12.99215852537852,5.592972715669397
9,126,12.895682183381748,5.916860677683366
9,74,12.86813985658423,6.235779853431532
9,33,12.802871080751471,5.716743913036392
9,227,12.702752693417317,6.385415001570142
9,106,12.691642723054928,6.665512214123434
9,120,12.608825616156691,7.638297050764775
9,146,12.59607174579031,5.589200639102313
9,69,12.55090045111091,5.551584139215417
9,88,12.49610242187334,8.096805051039636
9,198,12.405571388277385,4.791691208899854
9,209,12.387822899506462,8.1139323937699
