puhour,DOLocationID,avg_speed,sd_speed
6,24,16.499614651907915,6.040292155998402
6,146,16.46277498222386,5.995029105801159
6,45,16.435937213621077,7.769659657396323
6,83,16.42245011549168,6.651288741746403
6,238,16.30549937173606,5.982350643363427
6,231,16.244302184079956,5.898122312918148
6,79,16.240223013158793,7.61893518394803
6,239,16.21742525822053,5.933717662988535
6,264,16.187951568206188,7.820021028574507
6,262,16.150280843052858,8.639980292806037
6,229,16.057727559559684,6.336923346902417
6,75,16.048971492084487,5.684111578075905
6,41,15.935210836538399,6.928588332440957
6,141,15.930755774303641,5.648298357685541
6,233,15.853759283267726,7.57893035752841
6,148,15.764595033867165,8.838656085233465
6,125,15.681904821292024,4.999585304610638
6,107,15.656478147036752,5.8498430055891575
6,224,15.633122285526325,6.572760398794964
6,249,15.623105782137321,5.953637777057865
6,236,15.61226001403714,5.479115261973847
6,43,15.527779247706826,5.73668878006302
6,34,15.433273087489784,5.434180847754379
6,211,15.352621474896956,5.247630682795465
6,144,15.207962795619565,5.987307718906825
6,4,15.204353326823217,6.96977415291427
6,90,15.191244064170178,5.741831013537068
6,113,15.144034911011428,5.3151679982680795
6,237,15.03471061425472,4.854327111134362
6,142,15.01446327396753,4.852500384627267
6,114,14.869070211437743,5.34786358563081
6,162,14.682224188198143,5.504856841837291
6,140,14.617087414223407,5.26380787656207
6,158,14.580140487046956,5.66199383848117
6,137,14.549648283176642,5.9958115170217186
6,68,14.510784983537231,5.537650760782466
6,234,14.424862842610263,4.870752408051099
6,48,14.371135356224592,6.298426182288311
6,163,14.314209145448787,4.671733883350403
6,186,14.039767740020178,5.581752029722977
6,143,13.921898224692457,4.5067799320291115
6,100,13.819221079746631,6.157837004518589
6,230,13.794111403401468,4.928001653991424
6,170,13.756568585792401,5.91041172438732
6,164,13.652348793290303,5.358586915266552
6,50,13.498195410480768,4.570275214279517
6,161,13.400013484208472,4.624086005602559
6,246,13.262413695035645,5.238006336656361
7,44,41.30396239559625,4.519866428032021
7,204,41.06134533350079,5.469715026661636
7,5,38.959940663809334,4.821971670493066
7,115,36.59528527590138,5.47798652960267
7,23,35.896166653270164,6.628665357441105
7,118,35.359371546258245,7.691750731227532
7,84,34.90024241829374,7.71675794992011
7,6,33.49008091390228,9.674596988793793
7,184,33.142540507996806,8.882582889470491
7,187,33.0065975484605,7.431135048098119
7,1,32.994480081059535,7.660385479223856
7,221,32.786475706666,11.106413808596708
7,245,32.65951756505298,9.576913194461778
7,251,32.54701403385513,6.719366912003355
7,214,32.50334569350558,6.126927624404463
7,132,31.997316197298804,9.865756896685909
7,46,31.313344806916955,6.137168443473186
7,176,31.26438373694659,5.189406341261199
7,109,31.25132295743616,9.461745746054651
7,27,31.222424711053016,7.870983498983681
7,156,31.153714119911626,8.580843621027212
7,58,31.007056081710257,7.839632104560587
7,154,30.782815161607587,9.59545902059675
7,15,30.741905020681955,8.679271589771458
7,206,30.60357256977266,5.85955535538769
7,200,30.55913103882424,7.747417131448637
7,16,30.539133014873016,9.128602549563784
7,64,30.31318200134524,9.193570740535403
7,240,30.205915608973243,8.185121657810559
7,265,29.552127359966477,13.76113659656701
7,101,29.48875166916909,7.928793730319437
7,220,29.474228027009396,9.327732622188757
7,210,29.07126349156958,9.53936511400345
7,175,28.998423108291142,9.085244603629613
7,51,28.428974148810568,8.75358416510822
7,183,28.239618049304994,9.452292088764795
7,30,28.016398159422277,7.722608815656613
7,201,27.989068629619226,8.710043402907347
7,93,27.92006296541057,14.263034423495144
7,208,27.722685122936685,8.505628919039307
7,172,27.69680098318693,6.030537471780211
7,259,27.629145257664497,8.995970808223671
7,252,27.59122839480255,8.122901952672086
7,3,27.346212721359887,8.941053463759216
7,19,27.089291296399587,9.413359113798094
7,9,26.969841346613528,8.775754759749566
7,31,26.77125215278944,8.202256134385237
7,174,26.606094676534223,7.7403715446998325
7,241,26.577261597270752,12.822421730461455
7,108,26.536785772508363,10.514649029246161
7,55,26.536073820502168,9.10972550462091
7,14,26.189130896858366,10.719894102864366
7,150,26.180281069552223,8.507071863260654
7,191,25.997869382617512,8.517622444849724
7,219,25.887571770410602,7.493972806824082
7,254,25.87852501680559,8.081393092849131
7,203,25.85141799911129,5.529075877145662
7,29,25.842224179318325,10.33954734466829
7,128,25.835294649768123,6.020185262027468
7,127,25.827456269541436,7.819971747483127
7,81,25.823220348788155,9.021199820763922
7,22,25.81164221126291,9.96647243139151
7,98,25.765632414379546,9.328273023219063
7,11,25.581904945827603,8.024196265102152
7,178,25.487465259802306,7.108970960775739
7,32,25.394229872395762,9.190617698610437
7,123,25.073603772072833,9.050206503583498
7,253,24.97652053198797,9.149128490660852
7,185,24.898684622501047,8.445791718504763
7,67,24.898279843045138,7.719638520799594
7,138,24.85480000790037,6.514357059283865
7,182,24.82570092638624,8.58389251904084
7,38,24.63164645208162,7.315280187103128
7,139,24.35656043035748,6.160854207603457
7,155,24.22802208493974,8.71308384796285
7,250,24.21552666756401,7.972441445298905
7,133,24.15739916025582,9.328378722129072
7,248,24.079158613938212,8.461618408308698
7,86,23.992538608047024,4.6783169647494764
7,257,23.77355931061763,9.814522642487681
7,213,23.71272238508341,8.208786022504366
7,149,23.654497192681426,8.180173395343465
7,171,23.620571211839227,7.212518119882134
7,21,23.596284243699667,8.565010302496715
7,216,23.49255019568624,9.643859943485436
7,92,23.357057509171625,8.048390076082459
7,192,23.288127303554464,7.487415742263023
7,117,23.21313403060788,5.339441810934548
7,96,23.209523223458948,8.60104170441555
7,53,22.988511455805774,6.738408384138333
7,131,22.983184061146282,9.099716152536804
7,136,22.786046049015738,7.275253034572552
7,94,22.779839898517682,8.161553376584635
7,165,22.778551959881828,9.80028474104068
7,122,22.739864636464652,7.002672578287649
7,242,22.481402638797853,7.697773238577143
7,243,22.18387582307131,8.830545300136876
7,26,22.156359503065904,7.757597269444897
7,212,22.14681069816091,7.810374682205428
7,244,22.09297035202245,6.91567933860656
7,228,22.036072110132793,8.564429311084794
7,218,21.93141963061444,6.070013102273002
7,18,21.870903868386073,8.466574810821994
7,39,21.845553105093128,8.98681946035756
7,73,21.796524542524182,5.49258883671299
7,91,21.776082103948276,8.178528634855372
7,10,21.762249054462362,7.462191354131435
7,135,21.63178123202523,8.206878980920923
7,2,21.585475765628104,7.564752007788312
7,121,21.583463615617013,8.418073253028986
7,119,21.413691227086396,7.628195453620241
7,20,21.39099997281579,7.724487277706023
7,88,21.34855061093365,8.16337519055709
7,153,21.280095588230896,8.110877774555153
7,130,21.179733116711294,8.346081170020808
7,120,21.167466055197433,8.731968747127924
7,227,21.152305641134163,8.912913612126228
7,197,21.14478636726263,7.515878440856034
7,194,21.112753651618913,6.624375786876915
7,28,21.062642736359773,8.517763831314973
7,78,20.842326556783974,9.736828105005362
7,57,20.8398159444969,6.673058603918304
7,59,20.83172652274036,9.496875304862328
7,235,20.74812859065813,6.7312002054496824
7,222,20.561603947787944,10.182192999634871
7,124,20.514366323102728,6.9921824320413535
7,215,20.420934813017077,7.843790690413655
7,169,20.401381350003575,8.541905752114127
7,60,20.22589909265471,8.150325855096087
7,134,20.13363923843568,8.482338246500046
7,63,20.035066035493905,7.066520601708926
7,205,19.932227543666926,5.962336721246323
7,47,19.870858631068835,8.307694663884734
7,89,19.865595093509096,7.438310507082203
7,70,19.841139769967135,8.371203905240675
7,54,19.830203018821898,9.604444432765193
7,102,19.77001869184215,7.512605071420324
7,95,19.631257374105815,8.386510857252755
7,76,19.56518778438069,7.663395374430137
7,56,19.409545217662867,8.085485297442116
7,255,19.38116433486901,9.246855985939451
7,160,19.331401670556993,7.881127610866553
7,258,19.244058936098956,6.691176961163558
7,180,19.163444505892212,7.003765468848184
7,196,19.07408420146419,7.782719680839675
7,209,18.901282794024393,7.639936349803501
7,147,18.669049165759283,6.887594896845799
7,40,18.46181831661033,9.428025717044111
7,111,18.394961497838555,10.051112823842894
7,126,18.37088672978428,7.425974267453234
7,80,18.27136886168383,7.902172253433779
7,77,18.072663185279296,7.465278584030322
7,256,18.02092802409318,9.015599484390519
7,87,17.93242936355616,7.113953492723496
7,195,17.85763804639801,7.514985557573843
7,198,17.846992273135083,6.118772536346225
7,112,17.669420654295205,7.522120378550203
7,65,17.644139578153293,9.693370679634583
7,167,17.63698552924779,7.800906427586424
7,72,17.61831707272311,11.933525388431084
7,247,17.614007498660506,7.55930906153361
7,157,17.39316034232738,8.321568938308362
7,168,17.197869249838842,6.776278943473806
7,69,17.078463673854532,6.142430995101288
7,129,17.055710070070386,7.583411993800776
7,189,17.027693686532896,5.943968318417185
7,202,17.006477128306415,6.6266472430218135
7,173,16.813384316926527,7.021617972909942
7,177,16.80393504523788,6.141524575854453
7,36,16.75141795589903,6.085299258150446
7,17,16.737816208509646,9.487514039907303
7,71,16.708047400147823,5.695179539950006
7,52,16.666252598660094,8.33596424235966
7,181,16.622383544059463,7.516191416036401
7,223,16.562579044390723,7.072644922313462
7,217,16.515092134764362,5.953888743072065
7,35,16.493738807725272,6.359755944615144
7,106,16.49355632188019,7.595855744859995
7,190,16.490800559896464,5.879266330720559
7,61,16.476892595838173,5.532826341534667
7,188,16.474525273528783,9.187708967007328
7,85,16.37294036386411,6.117679846945768
7,25,16.36425519422527,8.24404250043278
7,159,16.312074942849954,6.579433467884587
7,82,16.24176408726015,7.287447026466038
7,13,16.180551780743297,6.118473520060408
7,49,16.135373028132676,7.146088108838574
7,45,16.10311543574807,6.777900046371711
7,12,16.090003254599733,5.076363652245974
7,83,16.035069905151165,6.835088569267777
7,66,15.969752578175612,7.150375785615951
7,207,15.964576754394791,7.60026337041732
7,261,15.950563727700077,6.986119324645154
7,179,15.858000089088904,7.181684702042819
7,116,15.770249403112295,6.641614679993888
7,260,15.647550220702481,7.9746302128590845
7,37,15.619791323686467,5.4159090602325
7,225,15.49801449609422,5.334418528971432
7,97,15.428846958046806,7.371485880162507
7,74,15.256372057827651,5.361422579196076
7,232,15.204406654801174,6.64243711318299
7,7,15.082605963925111,6.426479868311108
7,145,15.070057403051608,9.467832979229287
7,8,14.9818319800495,6.6290905821752
7,33,14.919872812832873,7.479867380588081
7,62,14.919733123309648,4.98171732752143
7,226,14.892436817063775,5.992789865993356
7,166,14.124120674842338,5.280817055077716
7,42,14.084142659123646,6.630725261995025
7,146,14.05100947503704,6.17507901777136
7,231,13.941269030792862,5.802762409825929
7,34,13.893613255708207,4.801025926294296
7,4,13.866684966290789,5.979069355115854
7,151,13.818564153815041,5.910287859227325
7,152,13.744135855110212,5.514924917038309
7,224,13.70804885966262,7.733591394314816
7,193,13.706348975800692,5.016251928424817
7,148,13.632682558488503,6.1145628938115975
7,233,13.546688977692018,6.27721645961242
7,24,13.538783371463516,5.068218900746812
7,263,13.455350569816922,6.347586524739985
7,79,13.446992679074322,5.886001597823037
7,229,13.220594783660085,5.765631490121847
7,125,13.105555154958614,6.219482020436444
7,264,13.010967153504453,6.9386382168011105
7,211,12.96359588216827,6.033205098459493
7,239,12.944599276330713,4.474709180006902
7,249,12.884622492922611,5.137434037739477
7,158,12.866553650232275,5.101660250738172
7,75,12.797402122728805,5.3171740150475575
7,144,12.790549292834399,5.433148982570697
7,41,12.756397027367209,5.324702816961932
7,142,12.756238877871958,4.685394048468885
7,90,12.633207262241191,4.963600820736814
7,68,12.54471862659031,5.691364371054599
7,114,12.542686282657236,4.505304479833091
7,141,12.51621630670339,5.636328094492728
7,107,12.453164959271374,4.669365193722022
7,113,12.402084748589017,4.838664510251783
7,137,12.3020996126873,5.806361865120886
7,238,12.250752593194774,5.181540404983121
7,48,12.100059397314636,5.254517972769614
7,162,11.932242840522965,4.75987629428202
7,43,11.829260209429252,4.828006159276139
7,246,11.822741109957725,4.73119236399631
7,143,11.813713558055579,4.669082584201006
7,50,11.768591605644621,5.357074751292429
7,234,11.765612811524825,4.424536073244031
7,237,11.742005943085665,4.640852533942544
7,186,11.731665536274878,4.93459992176327
7,140,11.596501006830845,4.9687269909379035
7,262,11.588410738937098,5.766926669886787
7,236,11.471609453935365,4.465994890775319
7,170,11.355033153928774,5.116579942990981
7,199,11.349500713266762,
7,163,11.301619760834345,4.4304963861550934
7,164,11.150771034894692,5.202253097434482
7,100,11.06653770366041,4.83141741143637
7,230,11.010306657991492,4.411163850332904
7,161,10.695215971600634,4.011229764869569
8,44,46.97581104283558,10.352400114105112
8,204,38.18664370466848,5.435718686712255
8,5,36.876444716370074,6.799702328850265
8,84,35.094800243447985,5.1136850715315045
8,46,32.520707095117956,11.750238243390973
8,23,32.255118725268225,7.130849370331496
8,245,31.35289941056467,8.114648398774694
8,1,31.150318992497755,8.497611531309177
8,187,30.4812651169386,10.20075590913049
8,251,30.2251147246501,7.208692773771375
8,115,29.94507850094842,8.369411460385674
8,6,29.89071560665028,7.879193683388657
8,184,29.659833102607756,7.083685248923916
8,132,28.90703589520084,10.744090055465296
8,214,28.83857802245798,7.182645955873118
8,27,28.833404738754055,7.106581830488593
8,118,28.530183933974964,7.205319812947594
8,172,28.4550771272653,6.338067197947165
8,109,28.405561237335863,8.209583824720578
8,221,28.053714457632235,9.434566745989198
8,58,28.001873244558542,8.485956106068445
8,200,27.434023637083932,7.072822047074135
8,240,27.258847099190078,8.455060668625771
8,265,26.781513456180644,14.552889816097457
8,30,26.168887836282103,4.3134987900157205
8,51,25.97546970987322,10.560828495666748
8,156,25.71095366706766,12.843962210473297
8,15,25.444585248604824,9.499966957918978
8,219,25.39090412837465,7.5944052329524006
8,220,25.26911914933418,9.26441379513308
8,252,25.2322038068391,8.337191416829514
8,16,25.222801790127274,9.31416299338002
8,203,25.18546546461608,6.434031844182827
8,259,25.136419652495064,8.874898679941563
8,201,25.103022096228905,7.099390196173256
8,176,24.720159726670904,13.536611898713135
8,175,24.609228865435263,9.901226887513344
8,55,24.531283974152934,10.91967872198183
8,38,24.423976470313846,6.856422154324076
8,206,24.37391917225046,6.649255927881404
8,64,24.344167636331143,9.822893111267819
8,2,24.21505833304263,4.440100647295402
8,93,24.18904661018745,8.96475706589327
8,14,24.109129126250323,9.315932800157192
8,208,24.01633418471784,8.092863018176713
8,183,23.947178028306247,8.706416470386618
8,241,23.94428243157248,8.884400631608559
8,81,23.730249854596227,9.613889022379055
8,139,23.728285131996607,6.072764433164434
8,191,23.63382222115657,8.049618727966244
8,86,23.578883916513107,4.40608608154961
8,127,23.565031762422358,8.274260928725738
8,3,23.42522252889835,8.606613361449114
8,154,23.42425649427425,8.896068434892001
8,19,23.28585275377595,9.553599923631458
8,138,23.172965158679503,6.792157929299615
8,101,23.13712517072979,7.899691165639907
8,174,22.957008091492497,8.247676000202784
8,67,22.932470304973826,7.731291946339817
8,11,22.906764694977543,9.952743164689
8,254,22.766166887113044,8.053463993234498
8,150,22.733702727299264,14.357404190715899
8,216,22.675763154317902,13.173076627750184
