puhour,DOLocationID,avg_speed,sd_speed
8,202,15.48107260144106,8.507245304134244
8,17,15.47435574120329,56.663999224612645
8,167,15.384039152851159,6.588235016891349
8,247,15.323108917744586,7.354625881180374
8,8,15.170675062384811,9.015077170380895
8,47,15.070542603876136,7.4505902474917525
8,173,15.069126548854808,7.0241438424397975
8,152,14.974771121738033,119.53133587823277
8,13,14.93098495796116,135.7573437590281
8,42,14.800710113251112,125.31866927208706
8,40,14.77293598271764,50.54217659896936
8,65,14.769509008269537,21.619426139611935
8,61,14.673532941563389,6.127012454009101
8,87,14.53911018783403,60.74342249846016
8,82,14.534713498937856,6.90139665284534
8,261,14.492538590000123,76.65432912070098
8,7,14.49077360056815,51.379670444921786
8,209,14.435861410149535,90.74664143836405
8,217,14.358385227957164,7.482209515642408
8,189,14.284373057250201,6.575689638349438
8,49,14.206740136950506,7.266791481696319
8,69,14.171877651094977,6.369972558013108
8,25,14.12661983392321,40.80667387267505
8,190,13.985718148021386,6.405431916822805
8,45,13.928993448563245,108.41051110138197
8,106,13.851139663128922,21.28340571762154
8,62,13.837764751409166,5.573109055756984
8,12,13.689838827128074,8.696281665466055
8,146,13.657513543379746,96.47007024652567
8,74,13.502602659736798,20.116474407650582
8,159,13.497871021467935,6.2309546428834475
8,151,13.446147916714729,188.2055698350297
8,33,13.27899575494276,93.35788072076593
8,52,13.008050868367613,8.14105375798341
8,232,12.599912490641026,18.46137160810199
8,224,12.599155781846951,63.794025861240364
8,166,12.597740088491829,53.124310261849544
8,97,12.53497761257075,8.867148644729115
8,148,12.514394083366893,44.264330291450726
8,4,12.487619951446801,71.56453865322705
8,79,12.325022907529934,64.61290361293513
8,34,12.31633113508379,4.116414481473034
8,24,12.296462898312397,36.39874262250351
8,264,12.267295414627942,179.1775075118911
8,41,12.257284464352042,35.41081429516316
8,144,11.817233376282879,107.25215864435003
8,263,11.731401890385351,69.52767351288533
8,50,11.721860546380027,183.1399875769216
8,75,11.434937698535245,99.94122405747984
8,231,11.414939799295084,37.90199156725931
8,239,11.321331750268422,50.45920726318361
8,233,11.28154647753463,100.10327616424598
8,238,11.265975850496838,62.88839272083262
8,158,11.20120564371689,50.948787745379725
8,229,11.186734645119188,123.44231222646151
8,211,11.01862838049276,78.30123917377844
8,249,10.94827792501691,41.85092248176722
8,125,10.922918203266422,25.063592540275685
8,68,10.905180634879454,84.86254205265611
8,262,10.75596201297487,59.36091446049564
8,142,10.75021646585216,26.62221436749207
8,90,10.70399768744773,44.00574061901738
8,113,10.651141548585711,44.4797189486129
8,114,10.615341531238647,19.040929918455774
8,193,10.51846754831657,41.327540818323165
8,143,10.446855551698428,29.886445577553317
8,186,10.443686053156505,69.09659794064342
8,48,10.406847653159021,34.348298755973865
8,107,10.322153996652434,44.899507790703524
8,246,10.26144267745266,25.335293485998072
8,236,10.053200900217028,30.77643117183208
8,43,10.041790678707292,13.766234685593272
8,141,10.0111513838326,35.1268477465632
8,137,9.985992156018298,32.43662686003756
8,234,9.718795674736048,27.4612066174822
8,163,9.524815944927921,171.7990584717618
8,100,9.454108736397975,86.19758562394364
8,170,9.43692999663013,59.70207937687917
8,237,9.434944396684303,62.71329464478373
8,230,9.429715461235169,102.86518539720485
8,162,9.386900546610804,51.05516784679142
8,140,9.272206042578956,39.24992879292613
8,164,9.15603287173004,51.651224673700085
8,199,9.0,
8,161,8.432507513178138,43.86858900283731
8,207,6.521000110036827,52.27340791735625
9,6,821.5975463833464,5173.8923015058435
9,253,184.1697717839224,857.6342604061828
9,23,94.9620785627431,573.902595765959
9,265,70.72080791929801,1190.8698921862247
9,81,68.0358154422823,746.4002034108192
9,132,57.12336049349158,733.6846589687684
9,62,55.10259367179135,1194.3634487370737
9,10,53.516593816095735,781.704703258848
9,85,51.43757089253583,715.0425515118624
9,124,43.011016812233095,199.50799525713447
9,216,41.83668672871295,526.4538561977099
9,38,41.75770612028411,291.3442828028143
9,1,38.18993217582459,337.0836641178362
9,135,36.03968402901505,394.43251036755646
9,139,35.86271141904149,225.1188889849003
9,83,35.60047571089541,564.313308406643
9,44,34.40059273525202,6.406329575984667
9,27,33.48672113860052,7.5745695009866605
9,84,32.753168692474524,5.412853344265612
9,120,31.767452262601257,129.22997034056607
9,207,31.7600366639868,521.5647034701962
9,252,31.34156977854572,117.65913118462072
9,165,31.21302629462393,346.2207405961178
9,235,31.010053248569644,280.5710174500545
9,156,30.57778254013541,11.393649279012646
9,14,30.391421534520315,221.40568032740663
9,200,30.321677799058712,84.84418091386028
9,154,30.197136927625927,12.16170341549871
9,177,30.16547151830651,297.9066189031778
9,64,30.089415791250772,45.71722490812461
9,29,30.060220237123325,103.60021889723232
9,171,29.668861453828786,191.1071404199405
9,5,29.63901503203041,13.400316703974308
9,115,29.567801626319724,8.339617829649228
9,71,29.549915083951404,256.864153808846
9,99,29.412398201045338,24.178255932820324
9,118,29.40294982136059,7.510287387284189
9,196,29.253206270147476,356.97380437029943
9,56,28.83167603846347,178.21854543087156
9,58,28.720998196545814,8.09956379434113
9,214,28.483804427886845,8.4146550349688
9,187,28.183325730704237,10.678727729090387
9,245,28.09315660117346,8.165801261375426
9,251,28.0085426773575,9.249581905463303
9,16,27.951934396653556,8.929845510006283
9,46,27.759302309918848,8.477455031063604
9,223,27.664539045817563,528.8082047359629
9,15,27.49419445534626,8.853850182211842
9,109,27.208085078088214,6.823406539433152
9,204,26.958257651452275,12.105867268527362
9,240,26.949682165842564,8.997466250630863
9,175,26.75847426874564,9.40054523788523
9,138,26.75004807351245,216.45872587874848
9,221,26.73922684227013,11.08179240913674
9,122,26.713754611145326,64.08878065308335
9,130,26.1304025252941,240.89427931511173
9,98,26.051375058724442,7.669650353448615
9,220,26.021219717202722,9.310281377298036
9,184,26.006293362960548,9.656572461022575
9,203,25.964919763506966,7.351012596329968
9,101,25.945184670230173,8.700689924595075
9,37,25.930322340880117,396.9073700346055
9,208,25.91170517942547,8.736404524220013
9,19,25.71280436254499,10.345958192758088
9,179,25.627725726863396,280.54015684610914
9,206,25.579815849540278,11.802095627086212
9,259,25.517925392179496,9.138199003820802
9,30,25.498206353062024,4.7193597727759
9,219,25.475711925763733,12.998870139155194
9,210,25.096484681649457,10.502888706087079
9,172,25.005224086703603,7.097910681714005
9,11,24.858901715130862,9.732574150638671
9,51,24.779110994694687,9.981114446196298
9,31,24.673607363317668,6.7771970095086616
9,215,24.584439414697812,83.24625697307567
9,201,24.544886009898196,7.618205773745788
9,91,24.530456207106113,101.55424924414525
9,2,24.50524122764666,6.48520938158752
9,28,24.171093209911458,23.752719772145962
9,183,24.04620186525202,8.791092593800835
9,191,23.963376129184372,8.8728046002695
9,117,23.91731236137003,6.3071841555999795
9,32,23.853315262069188,7.785868148194961
9,93,23.830364080359793,9.872828314356052
9,108,23.767845134531946,10.486778920670359
9,121,23.767026541088928,47.402249018260726
9,76,23.636582118265874,164.40006503127043
9,55,23.35183658190565,9.73086105468083
9,176,23.325633097976922,10.401757824925616
9,168,23.303629698719867,322.5617590265401
9,127,23.272992593496035,8.079010070047122
9,218,23.093845355481356,7.594869810697138
9,131,22.980743283529254,9.187490347406806
9,254,22.972835732252733,8.901099122820023
9,86,22.913641354130707,5.754561246066715
9,241,22.853487165839162,8.493401656897532
9,9,22.608418539769918,8.585895346479813
9,180,22.4817506973103,11.040696055410418
9,174,22.446650701599193,8.508470610544881
9,213,22.326859674186615,21.050099189043653
9,89,22.322595607654105,171.09907107149303
9,53,22.25322853867854,6.563450092527424
9,192,22.246237394895214,7.66558944202439
9,248,22.191015357926094,9.648201398795875
9,3,22.079120269235588,8.763055702888359
9,67,22.073029952417702,8.372480602453388
9,182,21.937161218234323,9.117370844262876
9,63,21.88841840291459,7.76470495333524
9,250,21.831154286477755,8.524380244949663
9,128,21.77429674773215,6.169625405053615
9,153,21.751541785085674,8.447659468705643
9,169,21.73996327541389,83.9873838959473
9,150,21.732950009502765,12.960238450073154
9,73,21.631140219165463,6.6813545527974325
9,185,21.543766691198638,7.903236290562337
9,155,21.5026829950621,9.397754804338346
9,22,21.495767296498368,9.57295079222214
9,134,21.42724612155714,28.760864512878797
9,39,21.346136335894162,9.092229556879746
9,244,21.310222487784696,122.97353132229004
9,20,21.104824846856896,7.566440783536491
9,243,20.95559644014966,8.539102438291874
9,205,20.871102618404528,17.565793640371144
9,173,20.646790152747055,133.95405624313238
9,258,20.601225639186517,6.377144396955639
9,92,20.600559190673632,6.979649912905331
9,95,20.57009086235767,28.217363133487765
9,212,20.474998322036104,9.644322437866306
9,257,20.40280958946438,9.398049863935958
9,59,20.209754226522538,7.549401496919737
9,197,20.196685528172612,11.934235887927521
9,102,20.16814470748478,6.90413637411063
9,227,20.027717937767964,22.728579120328877
9,21,19.99974246892633,10.011117399371232
9,18,19.86899193741704,11.060650671650137
9,119,19.86360215069394,14.577399334620921
9,96,19.76673754876869,8.817244761815525
9,222,19.471463321596033,10.365171682331978
9,136,19.46228053635475,6.531331729206299
9,242,19.34826070559995,7.358936076406119
9,40,19.346734021660513,128.98101058742856
9,149,19.217944856025742,8.65509619817516
9,146,19.01535605022434,472.91110306717303
9,133,19.00859074973652,9.80824971242612
9,228,18.891404797746667,9.696501716890007
9,60,18.855586777946513,8.53988885356492
9,178,18.664574280394678,9.180814485781246
9,26,18.62195396711633,58.273323336153936
9,80,18.611579035948772,54.366966559028555
9,160,18.44727132647043,6.562127548225458
9,94,18.276412550855653,7.05803906343836
9,194,18.087788471173038,6.402251842937524
9,198,18.053963139049134,6.456809231564983
9,8,17.861843322480865,12.089119994557528
9,157,17.824463482999985,7.321608265650143
9,77,17.78066003939628,8.072015119393217
9,111,17.732406217468036,9.811249148484334
9,70,17.63869860087541,22.221362049991278
9,78,17.56884056152155,7.219880219055517
9,145,17.412845685063782,127.00679569354594
9,35,17.289358925311422,19.9549037569545
9,112,17.215185845056546,71.1177862554599
9,195,17.18720564081775,48.859224314383695
9,97,17.1188586683117,205.48444912933562
9,126,17.10877227424512,7.195554896748707
9,88,17.072758268464728,127.04601943828312
9,147,17.044863017305552,6.930317272925587
9,36,16.903957694096757,6.497907123177306
9,57,16.887093714769517,5.852078815204592
9,129,16.773129176282904,35.50790563381835
9,123,16.771910353259035,11.974409769001015
9,260,16.715351388826303,14.774241752214486
9,167,16.493455267371854,7.258951128105976
9,17,16.411379400239856,97.20410729068928
9,72,16.39346786343054,6.615032913889936
9,202,16.376643556235248,19.685873851787353
9,181,16.025400288500325,100.6964223875191
9,217,16.008021669793457,52.24987553509565
9,255,16.00041357611035,12.374208519517328
9,247,15.951888138367543,6.920255998063466
9,82,15.931263535567053,11.921896946130131
9,61,15.665907380306788,30.858768884284007
9,225,15.642852375205672,6.200145836679192
9,47,15.57601606545811,7.587957724661223
9,69,15.469180461281695,6.453697370416144
9,209,15.412625408214957,199.5969373590382
9,66,15.298945215703114,65.15189318311849
9,159,15.27251274877517,7.299243214259504
9,256,15.150478226838814,6.114694177950481
9,65,14.987783218113103,19.66540325077691
9,105,14.960938399154319,5.003658214057949
9,106,14.804205422170309,29.188758351561653
9,188,14.776133102763366,6.728811217217554
9,41,14.769337172566296,174.6541680412512
9,54,14.71668947659539,7.749074293823685
9,189,14.61570001077552,6.15660527406206
9,190,14.474742959102743,5.405907049310222
9,116,14.46818261880946,6.342156540386052
9,87,14.404088199042022,93.3104864861517
9,42,14.309243761372025,39.780978430043966
9,152,14.261762329707087,70.41872309547283
9,12,14.261237847621342,156.5578502337831
9,74,14.245683468754505,25.353944321835144
9,49,14.177660909761364,6.653330056850879
9,52,14.10869478259269,8.171079722559217
9,33,14.057807871308828,45.54871381505656
9,25,14.015323386410698,33.15633683480323
9,7,13.82862955749214,7.0451225044741825
9,226,13.727242480550252,34.309772437104556
9,261,13.630646021497606,75.10966567727814
9,45,13.532684819392271,244.66873993672203
9,13,13.223794815088388,45.80398692494358
9,166,13.185072790220849,52.81064826997643
9,232,13.149299724100887,107.5911344593834
9,224,13.035396682616494,67.12419474387944
9,79,12.911444933187866,172.67784297604342
9,264,12.764920368121585,152.14199782681703
9,193,12.71059991915188,114.75066279829217
9,24,12.68516980461495,11.631105874037015
9,238,12.475800298029172,127.22150721800507
9,151,12.388963710795686,20.46179740222617
9,263,12.201785122961365,69.84982786522413
9,75,12.088511867390167,86.07080575487832
9,34,11.958516846892836,4.239486077396695
9,239,11.86379133598441,65.15007648796916
9,4,11.859017370010195,31.665848018502686
9,148,11.519756347601104,59.89752741330273
9,158,10.893606161232178,63.01601569172072
9,143,10.892435162469411,46.384983113249405
9,262,10.83579992777779,14.18100742687593
9,249,10.675482808492829,113.65956826120649
9,236,10.594949407806705,30.402504846264147
9,142,10.528287817403855,35.57244865062027
9,144,10.502303262965533,89.21379287224269
9,231,10.302581139130055,38.50180570809784
9,50,10.286994494775247,78.32765527917688
9,137,10.273522370639624,95.56188222848988
9,141,10.250885036809269,102.7145542266048
9,43,9.902271524233713,20.038943797329253
9,125,9.893080745874995,37.431837936305065
9,233,9.885416811864456,102.19275890376203
9,68,9.881330814418359,87.19731670090017
9,114,9.824765535327455,38.76823028121053
9,211,9.701951229439027,53.13400657905692
9,107,9.607829466898783,30.9966224465461
9,113,9.517713208532845,84.37555851150726
9,48,9.502313217844414,44.15618169731037
9,246,9.445219813520527,38.86186046591381
9,90,9.265801321646913,33.001805926884565
9,229,9.168656428986075,8.83342968510557
9,186,9.1657221666573,111.07148603474471
9,140,9.150590151901051,43.476367646184094
9,170,9.112612437732555,181.46304857361162
9,237,9.061317991084577,83.51076623918208
9,164,8.419308410818157,120.65171711662654
9,163,8.374089477384086,79.76544892301858
9,234,8.373116629654781,22.360918744284195
9,162,8.356155308251326,79.08442203798866
9,230,8.249868137242125,58.19506764952424
9,100,7.90078916190262,61.93491889191813
9,161,7.346532457196491,66.1270123960336
10,214,642.0826206122083,3865.7564769050673
10,118,349.8990209622602,2288.53741746035
10,182,155.34981372736618,2414.0777460951904
10,254,104.12817316219456,1709.15026294375
10,77,80.71887008907993,1067.9136997055582
10,265,66.61479282221251,998.036964701215
10,132,63.10269674000099,699.2082729925918
10,219,51.12995793592381,482.3662992550836
10,122,49.788423842808285,276.68674185610695
10,99,47.31172069825436,
10,16,42.43561061169186,282.7007666475741
10,78,41.918563432172334,484.8948451242167
10,157,38.740421611936654,384.7880304551627
10,1,36.09207490327115,175.45521514127662
10,216,35.839303121288,285.3690295760654
10,220,35.707811800315255,301.160330833266
10,6,35.693549113595004,8.649167698104497
10,81,35.590264727841266,191.1192216161376
