puhour,PULocationID,avg_speed,sd_speed
9,176,23.89853832847213,20.86355257615828
9,215,23.62690876274935,90.38405006693209
9,93,23.22160232241464,16.454266105510673
9,12,23.105716369976175,426.51962076452884
9,39,22.575063581023485,189.72942566721557
9,112,22.488468414365535,170.09371476493047
9,184,22.275761888343634,10.80148456505421
9,134,22.22740613861539,46.45701218883928
9,203,22.167303077256694,9.217160294424612
9,76,22.096037641758187,199.6129597328667
9,187,22.057346181829445,12.804070017349229
9,101,21.947007745407962,9.307102999790676
9,84,21.89323059988993,
9,57,21.76423791614646,12.039799638622148
9,145,21.646058804409193,185.53346145880312
9,91,21.524366911632,125.9573484239724
9,5,20.981907304989196,7.651115524345465
9,31,20.90237675467119,14.156872091174584
9,244,20.83109716727041,186.98524233027905
9,89,20.740903426808966,233.68105234093719
9,15,20.661050614717496,8.46508202233322
9,16,20.419374487290586,8.500646446387456
9,28,20.38930584936008,24.970033946883746
9,53,20.35390471417334,6.730523870631862
9,86,20.196090318820087,8.532892766505961
9,117,20.12684385408172,7.390706605935393
9,19,20.001377076511297,11.059478134700498
9,80,19.912338252176852,107.53594841380108
9,240,19.888724854117847,12.38199528021287
9,175,19.589502005580698,6.920490353916112
9,118,19.579273206094154,8.73255685856909
9,138,19.564345101135473,152.53254114300196
9,17,19.542485820758472,194.69618993536943
9,46,19.396921508931175,9.802523871505635
9,258,19.24774931423911,8.369964512388137
9,156,19.22433796080803,7.923497668651533
9,174,19.179124965863792,17.116752523792947
9,70,19.104764642393885,19.064257201554213
9,146,19.002779379090413,476.80880489550685
9,98,18.736018474807352,8.223008931134537
9,179,18.694167294302094,209.4675353073917
9,109,18.471615720524017,
9,11,18.388977176999546,9.34488923679235
9,191,18.31023097171309,8.301447378831936
9,259,18.26545911696484,7.894787072343343
9,210,18.17209763127066,9.278192557989678
9,180,18.10278727285686,9.664653140551584
9,8,18.05255391878235,10.447894816751957
9,157,18.032939389249226,9.631985098206982
9,51,17.980698541808582,7.938450044916601
9,58,17.822543488670455,6.185974686786992
9,213,17.80067394861729,23.366997928936406
9,194,17.703620520619282,11.1393899804304
9,131,17.70223006712594,8.734338399676766
9,183,17.683198335357872,7.706404967551293
9,217,17.682346892052912,88.59919271428407
9,222,17.659945632216928,8.701682889823049
9,220,17.652112068033695,9.658327966757726
9,108,17.44805593680709,8.868190296269592
9,95,17.398466994585704,48.94362888836203
9,205,17.28826992412903,23.17263298804707
9,200,17.282600066130648,6.776012001422331
9,208,17.092645985718452,9.058516565515582
9,128,17.033441597046522,8.966544881902305
9,150,17.015329323467306,9.449751122477839
9,55,16.982203032697555,7.842654366631046
9,26,16.753769577538026,85.10754136508079
9,127,16.663265414888055,8.738231036484946
9,97,16.642900889581938,218.28919684595857
9,254,16.614225360708005,8.725346167714887
9,9,16.61010141755273,7.196323677653887
9,129,16.605602529472836,45.7705619348254
9,196,16.60371478055209,21.815859465345397
9,218,16.57724971087002,6.9970136433508205
9,66,16.56625711025025,104.85320884063428
9,171,16.378604062631116,8.228267521300827
9,92,16.32325918034873,8.357978632098899
9,241,16.31722541302011,7.9750311418609545
9,195,16.04655637369902,8.90796978267333
9,192,15.990095892188148,8.815634164463987
9,264,15.89203960934721,412.1211803374968
9,248,15.637914499224117,9.25419660517605
9,153,15.611335037258309,6.437594928915367
9,88,15.602771713593022,232.04087453532793
9,214,15.460593536095384,14.771621398407694
9,22,15.410012335576974,7.738760588373496
9,227,15.332755544806865,42.052262178635566
9,136,15.305168568925176,7.070636720096818
9,185,15.297436274263712,7.156741882826016
9,102,15.276531658034573,6.522831474614191
9,155,15.156959456223243,7.710423478339067
9,209,15.012116367276121,242.90388023854044
9,60,14.898958351466499,8.639385763445263
9,160,14.864600947049826,7.964663438114616
9,32,14.863280450768384,7.086215622967935
9,96,14.835544441644052,6.409592633336137
9,59,14.774800189531376,5.82589059722297
9,3,14.774276460693981,6.7845328865265175
9,221,14.710450532750079,10.254604767642741
9,152,14.704637979209304,82.3645139962542
9,63,14.644247806518477,8.071695964735312
9,243,14.619787443380906,8.139160397700726
9,147,14.604198525937148,7.129351328447842
9,260,14.549692091130227,14.844661221269606
9,45,14.532450334286088,357.8034545052288
9,65,14.50641841799048,22.58973515391663
9,202,14.465735759374828,30.320080095799316
9,250,14.450542919507235,6.9825282431089635
9,182,14.440102189739962,7.153877801316597
9,20,14.372086771353437,7.044457859202366
9,228,14.370902001363785,14.033335425578406
9,181,14.239246835590661,134.36107220487776
9,212,14.18233541910633,8.592696474444786
9,78,14.146543671950155,5.969596952253401
9,21,14.124700359814472,6.8433978425337605
9,41,13.979139600081613,180.65005521171042
9,18,13.971650734760416,7.995061642887011
9,116,13.898991204035973,5.182580223776702
9,123,13.834089990871485,13.206607232967457
9,82,13.794528610356734,9.028159830257867
9,106,13.724871509209573,41.51656216427373
9,40,13.676501870659639,79.08562398630409
9,242,13.648739622538958,6.39531212245263
9,25,13.61585766941967,39.94030797837827
9,73,13.59360949235495,4.617041768448221
9,232,13.538560101925757,144.66392739612428
9,133,13.509062165370624,7.266147808245003
9,33,13.411022005461815,53.88520161434551
9,75,13.404333618793004,107.89664157898457
9,77,13.30673919590886,7.022096645496074
9,87,13.274853502563433,110.20023183829794
9,74,13.179176656013102,33.05039759463602
9,119,13.148599240693613,6.833113658022457
9,247,13.13299072939851,6.7074225506484995
9,166,13.068180761790687,70.0980661231543
9,7,13.041859859789996,49.45653127094965
9,257,12.968381392413312,6.206197213820668
9,67,12.927110343957409,5.967045692830274
9,54,12.927053282170139,6.329957239437821
9,255,12.875700182940983,23.811195102534302
9,42,12.781974192970054,47.562084259891655
9,94,12.776811521678432,7.681372101540811
9,35,12.76728376966654,20.758598686445463
9,261,12.640185299819656,85.17728768725523
9,149,12.443074561837207,6.318787107895233
9,61,12.347636084421476,46.26445937149961
9,193,12.236842012667129,128.6273773397945
9,198,12.134309662752308,4.990832981035337
9,226,12.05584819097268,33.34818764893964
9,69,12.010225684592719,5.8683342328805015
9,47,11.889408432824597,6.421102058239863
9,224,11.86316946763657,42.99874884128584
9,126,11.841571639675895,6.805994451614132
9,13,11.80736518256716,39.80258044368954
9,24,11.751395857034712,8.495994714932602
9,262,11.739912823850748,11.228576315859017
9,72,11.69915113898303,5.41097763449053
9,167,11.690703085601886,6.226829464414662
9,238,11.651348383947278,98.46260309191189
9,52,11.641234141896023,5.40672953183322
9,190,11.615074584428724,4.376057369317519
9,148,11.601354795241518,51.35434105069766
9,263,11.599554293700328,54.319035394298986
9,151,11.591461829692452,13.795531283156267
9,36,11.541171091535933,5.497956944431435
9,201,11.47772195215583,10.673853360894363
9,4,11.454685387964755,32.74242661271702
9,159,11.430081180144075,5.719946058651514
9,225,11.423519391749846,5.231017328612571
9,178,11.4205894666963,6.1935934313209176
9,189,11.282440395267422,5.1285405467282885
9,34,11.260832583754537,5.173264871577835
9,256,11.085554936398495,6.345753742129068
9,144,11.069933979718476,107.68557118988083
9,140,10.992978441190836,40.50840565590163
9,49,10.963913213918397,5.8435496632038415
9,50,10.94800435904448,74.69187891708034
9,239,10.782977124553526,49.51640845444986
9,105,10.673348077348214,3.235507670488426
9,137,10.645201942983332,92.46068602386201
9,79,10.616587896269984,118.59107716119436
9,230,10.557878968059876,62.33419394378594
9,231,10.555632319727973,45.89038490725795
9,188,10.513929373020536,5.424450097095293
9,110,10.496385542168674,
9,233,10.440105498879689,113.96937965029555
9,141,10.424440924661615,83.61735447991892
9,163,10.255233447383766,96.62695256563791
9,111,10.176532312054983,7.356532625851415
9,125,10.138163527298481,36.5108200726438
9,236,10.098899720174822,29.627024783736772
9,143,10.051799988126302,36.1610226906752
9,211,10.0335592589051,65.1815663093075
9,158,9.86828984532986,48.27239806450743
9,43,9.794467977121178,26.899387665733748
9,170,9.732305333048478,177.20633955676382
9,114,9.67300297767272,41.661918018791155
9,164,9.656149168888524,128.82805578306042
9,245,9.6,13.576450198781712
9,246,9.415879339301206,58.00532511837315
9,237,9.397107489945595,78.73441829835527
9,142,9.387064952391485,33.65690775749589
9,249,9.36610879129757,86.88943857266263
9,48,9.286893983565285,23.262874408813683
9,162,9.247652084919403,95.12347408123368
9,68,9.232559463798374,86.64868737799358
9,107,9.209655456272298,26.45669532940468
9,206,9.096348003030371,10.435694660863144
9,113,8.999241433941991,75.78465669215711
9,161,8.923505395185567,93.29098178458527
9,90,8.776790606337176,27.09188602171355
9,229,8.577654769819963,8.012343966921899
9,234,8.57577609039999,24.199447287682784
9,100,8.460635915870132,59.426157404966375
9,186,7.803378265139705,88.66598180153026
9,172,7.282669537136705,3.5110249303092638
10,214,2735.2950455742334,8154.265916827512
10,265,207.64575527224508,2173.8874546261804
10,1,145.4086212636354,595.7750524507663
10,14,130.31365211990396,2189.8292110440857
10,78,106.9938931915074,964.4651563796532
10,122,100.36270776109988,480.1795230795533
10,157,92.00161752272389,757.5778711684154
10,77,88.8479165045524,1184.3481510930371
10,16,72.41625754173235,558.0134149197589
10,216,68.90197035020509,522.5469569622279
10,219,64.33079053427048,626.6639094098222
10,150,56.03086436996373,170.21514858232237
10,255,50.718851518915656,1015.8708451160612
10,196,49.73067897100331,693.8032634105637
10,145,42.236034586887264,382.00128376522065
10,61,41.518443397389234,535.9595185973427
10,228,39.93055455926757,423.25076998055505
10,81,39.16078050585844,263.71612734144963
10,132,38.6909513897766,461.6135340818523
10,208,38.36095267657462,175.34020303269187
10,127,36.14436336376964,284.140186674827
10,6,35.184600683216665,10.530439404695095
10,72,33.792876276454884,336.96094354646897
10,194,33.47379389862537,242.0411489831927
10,154,31.89415251953868,12.59327166541244
10,256,31.382747390607822,548.9365876899471
10,10,30.846551284399897,265.8700907983267
10,112,30.285800709085947,269.4499951509429
10,197,29.851700283544755,113.17432135016905
10,178,29.799714791389285,177.97198361590654
10,106,29.05303250927465,226.92473947299055
10,28,28.670270121620668,185.46886402647723
10,93,27.83366712959804,80.2645077692685
10,44,25.69564861819788,22.42894357719473
10,134,25.686593591432807,66.45057255446503
10,46,25.499768437717517,0.7725276582601699
10,5,25.23340751644464,5.13856527818907
10,2,25.211455641688197,5.462567373352407
10,168,25.042577749371322,339.48879654059164
10,118,24.877995469344413,25.71767885372605
10,130,24.586040039363983,256.1657501036233
10,203,24.553386088906667,38.974631080773946
10,172,24.287010855034133,5.681025303307486
10,181,24.183538583115045,377.5167740824599
10,215,24.136140556489554,80.41725018802626
10,139,24.0821557393014,79.40981799315541
10,201,23.334359084337596,5.6777191235727225
10,27,23.284889787936542,8.549537444907724
10,23,23.063459642858135,24.58437300850202
10,176,23.047790802524798,
10,252,23.04630365402084,11.7202962632888
10,135,23.011628325273694,87.89595474912768
10,206,22.699321779675014,27.891118766972422
10,156,22.657711714715344,7.5933924811833675
10,115,22.59125374895376,4.128510135709428
10,19,22.21349704234739,10.218426833186049
10,124,21.871201802767562,10.50544641257011
10,159,21.824006175223815,159.70712104187467
10,191,21.659113630658137,9.17442543685246
10,195,21.424577933229802,73.88654606467242
10,70,21.371296996724976,28.239613726605615
10,251,21.147799097098567,11.309722732986481
10,240,20.988391540375538,9.359198029154829
10,138,20.928362355141175,243.1091346840295
10,15,20.856080196873084,8.19280808732538
10,183,20.725788340626163,7.155612716278802
10,253,20.63073393118473,9.248016279316767
10,101,20.46366230955742,10.441098597083636
10,97,19.773721777800034,247.68676149093974
10,128,19.75362672708703,11.854737094133526
10,89,19.71093281961421,183.6811830675277
10,66,19.629112535985183,210.22579316259598
10,200,19.3802964084593,8.034363737274386
10,69,19.368469367262794,83.9727090750376
10,129,19.36373169691228,134.98945315520447
10,38,19.16653284317235,10.286519589104753
10,225,18.94088820835809,167.90522199971886
10,117,18.925948142758198,8.367684495043072
10,192,18.899905045764385,9.071250541795584
10,64,18.8461631544368,8.620195189322684
10,184,18.759615530642446,15.457360772870713
10,218,18.674671707312484,7.473703249590502
10,49,18.624209336564157,207.46621786712848
10,259,18.598807648298394,7.929250628167077
10,174,18.567224824254552,10.85389934772009
10,220,18.48264150685566,16.001990394361375
10,57,18.34563522443026,12.717103718392837
10,209,18.25586880328121,451.93527320962136
10,221,18.197985054933632,11.823101510202338
10,55,18.181809983837994,9.166724771136684
10,247,18.17649103783562,91.16364866501304
10,82,18.144662329682856,120.02397811063334
10,226,18.090834524192186,283.1872827266518
10,51,17.95768201900052,7.514433975242373
10,175,17.807142395750546,7.806289561196965
10,8,17.750876324631893,9.905562162828648
10,254,17.49338010268725,23.35738688979979
10,86,17.457333130712748,8.747801399689845
10,25,17.445470350233823,152.8468366596808
10,131,17.395702789333562,9.416513760339697
10,9,17.381778349418514,7.9633041008959635
10,180,17.2487261053866,7.20251393995178
10,98,17.248426780371304,7.160368606454495
10,121,17.22960409522121,7.617055371854942
10,222,17.21917244875612,8.822203466261739
10,187,17.014779261979506,10.317868442363286
10,210,16.957430259668588,15.947353871230522
10,108,16.879229776174274,8.70591284227854
10,59,16.689433930763343,7.112939314857381
10,96,16.53017157042733,4.272146753239864
10,223,16.40341559181251,42.926165378463025
10,171,16.3932277139833,8.092905885364326
10,67,16.333828461176925,23.37650682939361
10,260,16.333595609082042,100.15557692275955
10,53,16.32258379586718,7.596070618988501
10,205,16.22024467772039,6.801471538746341
10,58,16.21551701979728,8.989066663576509
10,147,16.163035521824487,7.309197677527141
10,250,16.14026519939179,7.374923974311699
10,213,16.121326617122158,6.7758072779911656
10,232,15.94600182447449,113.93574209361847
10,92,15.914912929049194,9.218834355911728
10,60,15.868210402393949,8.558993594334531
10,136,15.865499033025511,8.008570184689738
10,212,15.819307366710694,7.757418419238668
10,31,15.74792530464907,8.400405141838407
10,32,15.733356807736005,7.269173263244559
10,182,15.694970446334912,6.918563584255074
10,56,15.657811508743636,8.079096265683548
10,244,15.633819854029134,11.783298504390947
10,248,15.569148812447692,8.414395069226195
10,73,15.557797568586015,5.984733171427479
10,241,15.543174879304324,8.390904803449637
10,179,15.473050842967938,72.5050934373121
10,39,15.39739143224675,8.325821853519953
10,83,15.393201253838521,43.158111314384335
10,116,15.36308381584769,119.83280329872667
10,264,15.324818464509285,218.02823889905682
10,155,15.319774741252637,7.721760706846492
10,242,15.242673808937825,7.604117056856283
10,126,15.203539455311656,7.079979976659784
10,65,15.091146123049372,34.49738170280553
10,235,15.042964569141299,7.872324094991482
10,257,15.035302322263611,8.373084500619683
10,3,15.00878439743216,6.980543372228025
10,243,14.995811580245222,15.148913518510119
10,12,14.932958088863883,141.2261189796338
