tpepDropoffDateTime,puLocationId,doLocationId,count
17,75,159,7
17,137,151,7
17,142,72,7
17,211,238,7
17,164,24,7
17,43,1,7
17,100,244,7
17,66,209,7
17,97,61,7
17,261,12,7
17,224,158,7
17,125,238,7
17,161,66,7
17,12,100,7
17,246,224,7
17,43,4,7
17,163,243,7
17,148,143,7
17,230,33,7
17,211,263,7
17,231,151,7
17,141,223,7
17,244,48,7
17,4,132,7
17,229,197,7
17,230,66,7
17,230,12,7
17,230,232,7
17,125,262,7
17,125,239,7
17,28,28,7
17,113,166,7
17,132,21,7
17,168,42,7
17,132,208,7
17,230,255,7
17,41,50,7
17,97,17,7
17,107,42,7
17,42,247,7
17,144,40,7
17,125,143,7
17,4,229,7
17,125,140,7
17,87,143,7
17,170,226,7
17,163,226,7
17,230,247,7
17,52,97,7
17,21,21,7
17,107,97,7
17,138,155,7
17,65,87,7
17,65,228,7
17,186,92,7
17,151,137,7
17,79,166,7
17,41,141,7
17,236,255,7
17,137,124,7
17,114,255,7
17,43,146,7
17,75,224,7
17,132,247,7
17,132,201,7
17,186,179,7
17,137,25,7
17,132,182,7
17,151,127,7
17,65,52,7
17,170,223,7
17,170,171,7
17,113,145,7
17,234,17,7
17,113,243,7
17,211,66,7
17,4,48,7
17,25,79,7
17,209,142,7
17,230,130,7
17,138,227,7
17,234,49,7
17,148,43,7
17,13,52,7
17,209,140,7
17,114,41,7
17,107,65,7
17,141,95,7
17,164,65,7
17,90,7,7
17,164,226,7
17,239,127,7
17,74,161,7
17,45,17,7
17,226,223,7
17,140,223,7
17,144,52,7
17,142,127,7
17,226,237,7
17,140,261,7
17,97,231,7
17,66,144,7
17,138,101,7
17,93,48,7
17,138,73,7
17,52,132,7
17,215,161,7
17,232,13,7
17,144,80,7
17,161,129,7
17,107,255,7
17,233,202,7
17,166,220,7
17,228,228,7
17,162,194,7
17,143,232,7
17,233,24,7
17,10,79,7
17,65,233,7
17,87,97,7
17,236,209,7
17,132,241,7
17,88,258,7
17,209,40,7
17,48,127,7
17,125,236,7
17,33,148,7
17,25,74,7
17,90,42,7
17,12,209,7
17,87,40,7
17,233,223,7
17,158,166,7
17,236,1,7
17,7,129,7
17,24,186,7
17,125,229,7
17,186,80,7
17,144,263,7
17,234,116,7
17,24,138,7
17,163,112,7
17,170,243,7
17,238,13,7
17,164,7,7
17,161,112,7
17,263,7,7
17,141,116,7
17,68,97,7
17,138,183,7
17,137,66,7
17,106,40,6
17,42,142,6
17,137,223,6
17,231,191,6
17,211,181,6
17,164,134,6
17,10,107,6
17,163,4,6
17,138,26,6
17,197,216,6
17,45,90,6
17,90,78,6
17,193,141,6
17,68,116,6
17,132,53,6
17,90,40,6
17,233,255,6
17,196,132,6
17,158,52,6
17,25,255,6
17,152,143,6
17,42,263,6
17,209,263,6
17,138,185,6
17,141,243,6
17,45,97,6
17,68,12,6
17,236,145,6
17,233,95,6
17,88,243,6
17,137,255,6
17,45,49,6
17,232,229,6
17,263,158,6
17,75,79,6
17,65,4,6
17,262,209,6
17,224,237,6
17,152,236,6
17,132,178,6
17,137,97,6
17,181,257,6
17,226,83,6
17,158,181,6
17,41,163,6
17,17,17,6
17,152,243,6
17,161,181,6
17,41,90,6
17,246,244,6
17,263,125,6
17,141,33,6
17,75,260,6
17,138,39,6
17,194,142,6
17,74,186,6
17,146,237,6
17,74,4,6
17,116,143,6
17,130,163,6
17,41,79,6
17,233,66,6
17,255,66,6
17,42,230,6
17,4,233,6
17,93,162,6
17,114,97,6
17,142,232,6
17,224,236,6
17,138,32,6
17,87,12,6
17,137,145,6
17,50,148,6
17,262,261,6
17,229,256,6
17,12,162,6
17,138,29,6
17,25,228,6
17,125,224,6
17,237,181,6
17,75,247,6
17,170,129,6
17,231,42,6
17,142,88,6
17,170,257,6
17,132,9,6
17,239,33,6
17,232,164,6
17,41,161,6
17,100,256,6
17,132,32,6
17,234,217,6
17,170,37,6
17,68,65,6
17,7,138,6
17,137,42,6
17,93,163,6
17,233,45,6
17,158,33,6
17,229,223,6
17,161,226,6
17,144,37,6
17,138,9,6
17,90,255,6
17,138,182,6
17,13,25,6
17,260,132,6
17,186,49,6
17,45,236,6
17,68,244,6
17,158,45,6
17,224,263,6
17,114,66,6
17,186,10,6
17,166,233,6
17,164,255,6
17,138,194,6
17,137,37,6
17,12,137,6
17,116,75,6
17,33,234,6
17,164,112,6
17,24,140,6
17,10,186,6
17,75,215,6
17,164,66,6
17,141,112,6
17,148,75,6
17,137,116,6
17,162,65,6
17,137,51,6
17,256,148,6
17,262,68,6
17,145,161,6
17,209,163,6
17,113,256,6
17,10,237,6
17,12,87,6
17,244,141,6
17,79,189,6
17,237,196,6
17,132,180,6
17,4,246,6
17,142,95,6
17,261,236,6
17,145,138,6
17,262,158,6
17,100,112,6
17,25,54,6
17,237,243,6
17,12,170,6
17,186,89,6
17,209,65,6
17,137,225,6
17,162,168,6
17,127,243,6
17,238,144,6
17,45,181,6
17,161,217,6
17,74,107,6
17,138,165,6
17,263,226,6
17,43,45,6
17,90,181,6
17,87,75,6
17,48,209,6
17,148,97,6
17,186,189,6
17,186,257,6
17,25,45,6
17,4,226,6
17,236,261,6
17,232,68,6
17,232,186,6
17,79,7,6
17,143,148,6
17,107,49,6
17,230,112,6
17,234,243,6
17,112,80,6
17,232,158,6
17,229,52,6
17,262,116,6
17,142,226,6
17,52,65,6
17,211,65,6
17,116,50,6
17,179,146,6
17,116,236,6
17,4,237,6
17,66,181,6
17,4,186,6
17,107,223,6
17,125,255,6
17,24,79,6
17,45,41,6
17,144,75,6
17,144,143,6
17,209,131,6
17,112,256,6
17,162,49,6
17,75,113,6
17,75,7,6
17,45,137,6
17,138,174,6
17,45,244,6
17,12,163,6
17,75,4,6
17,209,239,6
17,66,112,6
17,75,232,6
17,246,12,6
17,229,42,6
17,249,75,6
17,170,17,6
17,13,97,6
17,161,80,6
17,229,125,6
17,151,249,6
17,239,220,6
17,132,192,6
17,87,43,6
17,132,57,6
17,43,112,6
17,231,166,6
17,255,80,6
17,142,181,6
17,79,74,6
17,181,61,6
17,41,247,6
17,232,224,6
17,152,50,5
17,116,48,5
17,162,244,5
17,142,256,5
17,48,255,5
17,97,106,5
17,237,146,5
17,79,80,5
17,107,226,5
17,25,138,5
17,170,106,5
17,263,223,5
17,79,41,5
17,197,197,5
17,231,254,5
17,10,90,5
17,25,231,5
17,226,141,5
17,146,260,5
17,162,52,5
17,65,229,5
17,24,231,5
17,88,143,5
17,42,262,5
17,45,263,5
17,236,112,5
17,137,200,5
17,181,227,5
17,41,68,5
17,4,66,5
17,162,189,5
17,45,158,5
17,43,255,5
17,114,80,5
17,107,179,5
17,189,97,5
17,215,125,5
17,232,263,5
17,141,61,5
17,50,7,5
17,211,40,5
17,209,255,5
17,146,132,5
17,230,256,5
17,148,145,5
17,65,69,5
17,87,37,5
17,33,189,5
17,132,23,5
17,261,224,5
17,33,61,5
17,74,243,5
17,232,90,5
17,262,7,5
17,146,145,5
17,255,79,5
17,14,14,5
17,75,148,5
17,40,54,5
17,226,163,5
17,226,56,5
17,232,256,5
17,158,12,5
17,87,112,5
17,52,106,5
17,231,225,5
17,50,88,5
17,255,37,5
17,42,50,5
17,140,260,5
17,236,66,5
17,100,7,5
17,65,246,5
17,209,262,5
17,142,247,5
17,231,145,5
17,28,230,5
17,68,181,5
17,75,169,5
17,229,260,5
17,261,75,5
17,65,1,5
17,162,217,5
17,114,75,5
17,140,217,5
17,90,97,5
17,50,209,5
17,249,40,5
17,33,161,5
17,152,237,5
17,164,25,5
17,90,226,5
17,145,239,5
17,232,211,5
17,43,152,5
17,170,97,5
17,144,189,5
17,130,48,5
17,45,262,5
17,138,139,5
17,239,45,5
17,186,188,5
17,100,17,5
17,244,143,5
17,137,17,5
17,65,190,5
17,43,88,5
17,66,87,5
17,181,190,5
17,45,116,5
17,237,129,5
17,138,241,5
17,255,148,5
17,166,229,5
17,125,137,5
17,100,61,5
17,33,106,5
17,43,145,5
17,13,151,5
17,83,260,5
17,125,45,5
17,161,179,5
17,24,89,5
17,161,216,5
17,80,255,5
17,74,247,5
17,10,141,5
17,194,237,5
17,140,1,5
17,65,125,5
17,40,228,5
17,125,256,5
17,90,244,5
17,186,14,5
17,132,67,5
17,162,14,5
17,33,45,5
17,75,144,5
17,68,25,5
17,65,164,5
17,90,106,5
17,10,229,5
17,164,129,5
17,163,181,5
17,249,152,5
17,45,238,5
17,90,75,5
17,100,33,5
17,107,217,5
17,163,152,5
17,170,202,5
17,140,25,5
17,132,136,5
17,261,262,5
17,162,70,5
17,144,106,5
17,107,216,5
17,68,112,5
17,164,244,5
17,161,26,5
17,132,122,5
17,229,193,5
17,7,202,5
17,261,195,5
17,261,255,5
17,142,33,5
17,138,136,5
17,148,74,5
17,137,112,5
17,125,43,5
17,211,151,5
17,95,196,5
17,255,33,5
17,116,68,5
17,97,25,5
17,95,28,5
17,249,66,5
17,255,132,5
17,263,1,5
17,262,244,5
17,24,107,5
17,90,261,5
17,41,168,5
17,75,87,5
17,249,12,5
17,97,79,5
17,239,4,5
17,33,113,5
17,90,91,5
17,97,112,5
17,138,63,5
17,74,213,5
17,75,231,5
17,12,246,5
17,161,194,5
17,79,40,5
17,181,89,5
17,219,48,5
17,140,61,5
17,158,256,5
17,239,145,5
17,93,132,5
17,100,247,5
17,132,108,5
17,97,195,5
17,166,144,5
17,224,141,5
17,137,76,5
17,166,90,5
17,145,48,5
17,145,141,5
17,170,134,5
17,244,24,5
17,231,188,5
17,255,36,5
17,68,243,5
17,231,112,5
17,68,256,5
17,229,202,5
17,186,223,5
17,45,143,5
17,33,261,5
17,262,226,5
17,247,235,5
17,116,161,5
17,100,243,5
17,75,243,5
17,138,78,5
17,138,20,5
17,170,89,5
17,48,65,5
17,132,85,5
17,226,263,5
17,161,243,5
17,13,195,5
17,90,66,5
17,93,164,5
17,215,142,5
17,137,179,5
17,48,168,5
17,137,41,5
17,162,97,5
17,224,142,5
17,100,66,5
17,66,132,5
17,114,52,5
17,261,244,5
17,4,230,5
17,79,106,5
17,158,233,5
17,151,114,5
17,129,82,5
17,4,209,5
17,138,212,5
17,142,129,5
17,181,132,5
17,75,158,5
17,161,244,5
17,65,17,5
17,143,87,5
17,48,129,5
17,166,69,5
17,82,260,5
17,255,97,5
17,209,237,5
17,10,158,5
17,65,186,5
17,43,226,5
17,107,52,5
17,216,13,5
17,232,161,5
17,238,232,5
17,125,263,5
17,140,225,5
17,166,127,5
17,239,200,5
17,246,33,5
17,151,224,5
17,107,189,5
17,224,50,5
17,233,25,5
17,163,106,5
17,4,161,5
17,137,80,5
17,33,107,5
17,246,66,5
17,243,127,5
17,246,65,4
17,230,220,4
17,33,112,4
17,10,244,4
17,41,1,4
17,74,229,4
17,87,244,4
17,79,260,4
17,256,65,4
17,65,224,4
17,234,61,4
17,193,226,4
17,43,7,4
17,140,220,4
17,138,23,4
17,17,217,4
17,234,52,4
17,261,49,4
17,215,162,4
17,151,247,4
17,231,62,4
17,158,65,4
17,113,116,4
17,233,54,4
17,75,45,4
17,161,247,4
17,79,228,4
17,132,213,4
17,186,108,4
17,140,116,4
17,42,48,4
17,65,48,4
17,34,66,4
17,230,146,4
17,261,256,4
17,65,232,4
17,138,169,4
17,233,112,4
17,235,244,4
17,50,244,4
17,48,66,4
17,68,66,4
17,211,97,4
17,79,42,4
17,68,248,4
17,262,246,4
17,107,244,4
17,137,256,4
17,239,106,4
17,140,76,4
17,143,127,4
17,261,97,4
17,129,223,4
17,140,66,4
17,17,97,4
17,144,24,4
17,158,49,4
17,239,226,4
17,42,138,4
17,42,43,4
17,158,40,4
17,152,246,4
17,49,17,4
17,229,129,4
17,66,45,4
17,144,227,4
17,100,216,4
17,148,225,4
17,107,243,4
17,226,95,4
17,161,225,4
17,66,114,4
17,164,116,4
17,152,43,4
17,107,225,4
17,68,49,4
17,52,211,4
17,216,87,4
17,223,179,4
17,263,211,4
17,65,211,4
17,194,194,4
17,179,132,4
17,7,229,4
17,186,83,4
17,129,260,4
17,260,138,4
17,66,52,4
17,12,233,4
17,66,158,4
17,162,193,4
17,28,163,4
17,141,125,4
17,10,261,4
17,130,231,4
17,41,100,4
17,244,138,4
17,45,50,4
17,211,75,4
17,181,52,4
17,112,226,4
17,237,52,4
17,4,231,4
17,137,188,4
17,10,42,4
17,10,143,4
17,12,144,4
17,247,41,4
17,48,220,4
17,90,54,4
17,224,87,4
17,106,25,4
17,239,101,4
17,125,88,4
17,226,186,4
17,211,112,4
17,66,49,4
17,231,133,4
17,88,14,4
17,13,228,4
17,43,247,4
17,226,162,4
17,132,27,4
17,66,230,4
17,90,145,4
17,50,12,4
17,238,148,4
17,263,224,4
17,10,249,4
17,247,69,4
17,33,144,4
17,90,95,4
17,129,173,4
17,209,143,4
17,236,127,4
17,83,7,4
17,132,194,4
17,162,228,4
17,170,127,4
17,226,164,4
17,116,142,4
17,209,51,4
17,33,114,4
17,166,113,4
17,219,163,4
17,45,76,4
17,137,243,4
17,186,152,4
17,124,132,4
17,50,232,4
17,260,83,4
17,246,42,4
17,69,42,4
17,10,144,4
17,13,139,4
17,170,116,4
17,132,20,4
17,61,61,4
17,209,75,4
17,233,257,4
17,140,168,4
17,74,148,4
17,231,80,4
17,79,129,4
17,132,167,4
17,148,40,4
17,237,97,4
17,257,89,4
17,14,181,4
17,162,85,4
17,82,129,4
17,33,228,4
17,138,178,4
17,24,243,4
17,68,74,4
17,164,146,4
17,238,220,4
17,234,80,4
17,189,61,4
17,87,42,4
17,224,13,4
17,66,211,4
17,179,145,4
17,237,247,4
17,229,95,4
17,4,164,4
17,158,75,4
17,65,170,4
17,234,216,4
17,226,236,4
17,166,13,4
17,143,261,4
17,195,13,4
17,97,80,4
17,41,69,4
17,237,210,4
17,100,226,4
17,52,148,4
17,158,140,4
17,133,133,4
17,107,80,4
17,66,148,4
17,256,234,4
17,230,129,4
17,148,52,4
17,209,236,4
17,97,144,4
17,33,211,4
17,87,17,4
17,100,97,4
17,13,112,4
17,261,140,4
17,162,83,4
17,152,138,4
17,10,263,4
17,100,179,4
17,162,213,4
17,12,158,4
17,239,168,4
17,232,25,4
17,170,179,4
17,88,24,4
17,230,223,4
17,50,243,4
17,41,137,4
17,229,65,4
17,146,140,4
17,141,1,4
17,24,164,4
17,51,51,4
17,232,261,4
17,256,17,4
17,194,162,4
17,125,40,4
17,50,145,4
17,62,62,4
17,232,66,4
17,239,65,4
17,170,157,4
17,42,127,4
17,25,107,4
17,138,38,4
17,140,40,4
17,7,237,4
17,37,80,4
17,249,49,4
17,10,50,4
17,230,152,4
17,224,48,4
17,186,168,4
17,145,162,4
17,48,169,4
17,249,112,4
17,129,7,4
17,237,51,4
17,246,49,4
17,249,145,4
17,238,261,4
17,211,52,4
17,68,51,4
17,189,189,4
17,41,249,4
17,164,165,4
17,74,137,4
17,100,92,4
17,262,125,4
17,249,181,4
17,33,158,4
17,100,70,4
17,79,61,4
17,148,17,4
17,209,43,4
17,113,71,4
17,233,179,4
17,33,13,4
17,79,226,4
17,113,112,4
17,48,256,4
17,88,42,4
17,186,40,4
17,65,13,4
17,261,37,4
17,145,256,4
17,87,226,4
17,148,49,4
17,125,151,4
17,140,80,4
17,140,22,4
17,144,17,4
17,151,211,4
17,141,209,4
17,145,164,4
17,186,133,4
17,140,125,4
17,237,189,4
17,137,72,4
17,138,213,4
17,82,82,4
17,194,74,4
17,17,49,4
17,144,225,4
17,7,132,4
17,66,189,4
17,226,75,4
17,161,157,4
17,163,256,4
17,107,28,4
17,54,33,4
17,164,228,4
17,163,65,4
17,100,225,4
17,113,17,4
17,233,18,4
17,90,152,4
17,229,181,4
17,137,165,4
17,244,75,4
17,164,52,4
17,74,230,4
17,260,70,4
17,50,247,4
17,45,133,4
17,25,224,4
17,151,87,4
17,42,237,4
17,65,100,4
17,238,168,4
17,66,40,4
17,33,137,4
17,233,256,4
17,33,162,4
17,230,225,4
17,87,41,4
17,141,168,4
17,233,32,4
17,100,49,4
17,113,52,4
17,230,10,4
17,45,224,4
17,48,194,4
17,107,129,4
17,42,168,4
17,83,132,4
17,162,257,4
17,231,24,4
17,219,230,4
17,186,37,4
17,138,3,4
17,236,146,4
17,66,256,4
17,247,75,4
17,145,163,4
17,140,165,4
17,146,170,4
17,255,65,4
17,88,238,4
17,100,260,4
17,145,237,4
17,56,163,4
17,132,242,4
17,146,129,4
17,263,88,4
17,100,12,4
17,54,54,4
17,209,1,4
17,24,229,4
17,140,49,4
17,138,149,4
17,236,168,4
17,239,7,4
17,41,107,4
17,24,234,4
17,10,142,4
17,107,40,4
17,236,220,4
17,263,247,4
17,74,113,4
17,234,179,4
17,88,256,4
17,83,83,4
17,90,112,4
17,260,7,4
17,137,1,4
17,186,3,4
17,234,244,4
17,244,220,4
17,37,37,4
17,142,255,4
17,236,95,4
17,33,256,4
17,193,75,4
17,45,125,4
17,162,116,4
17,4,140,4
17,233,225,4
17,164,217,4
17,226,229,4
17,65,34,4
17,215,130,4
17,66,113,4
17,12,148,4
17,66,66,4
17,74,143,4
17,112,145,4
17,42,143,4
17,97,52,4
17,148,36,4
17,74,48,4
17,262,42,4
17,42,141,4
17,65,158,4
17,93,161,4
17,229,183,4
17,129,226,4
17,12,107,4
17,239,235,4
17,88,97,4
17,65,68,4
17,83,82,4
17,90,12,4
17,256,132,4
17,137,166,4
17,237,49,4
17,145,179,4
17,113,74,4
17,232,141,4
17,262,88,4
17,236,179,4
17,143,33,4
17,232,140,4
17,26,26,4
17,231,89,4
17,129,179,4
17,100,80,4
17,66,232,4
17,239,260,4
17,224,75,4
17,50,4,4
17,107,39,4
17,256,45,3
17,75,18,3
17,79,95,3
17,86,86,3
17,132,212,3
17,237,257,3
17,100,202,3
17,48,195,3
17,249,244,3
17,125,181,3
17,194,223,3
17,97,255,3
17,4,87,3
17,24,7,3
17,138,86,3
17,7,255,3
17,226,157,3
17,193,146,3
17,74,159,3
17,42,140,3
17,74,126,3
17,50,14,3
17,232,226,3
17,151,144,3
17,160,132,3
17,79,257,3
17,68,52,3
17,162,37,3
17,33,224,3
17,162,36,3
17,141,256,3
17,7,92,3
17,161,193,3
17,68,168,3
17,137,217,3
17,228,195,3
17,74,232,3
17,236,260,3
17,220,20,3
17,226,225,3
17,140,129,3
17,168,213,3
17,113,24,3
17,142,202,3
17,239,97,3
17,163,220,3
17,262,69,3
17,12,125,3
17,140,89,3
17,107,95,3
17,163,179,3
17,129,132,3
17,87,166,3
17,100,223,3
17,107,89,3
17,186,67,3
17,249,227,3
17,116,243,3
17,249,106,3
17,164,225,3
17,226,112,3
17,263,95,3
17,170,216,3
17,137,155,3
17,231,226,3
17,140,14,3
17,153,244,3
17,26,181,3
17,256,232,3
17,231,17,3
17,134,151,3
17,40,261,3
17,217,217,3
17,12,237,3
17,100,255,3
17,230,179,3
17,229,216,3
17,238,125,3
17,83,226,3
17,197,232,3
17,239,88,3
17,45,61,3
17,114,195,3
17,236,200,3
17,186,94,3
17,24,113,3
17,132,109,3
17,219,164,3
17,116,230,3
17,144,74,3
17,230,52,3
17,146,48,3
17,220,220,3
17,124,87,3
17,68,217,3
17,262,33,3
17,261,42,3
17,116,263,3
17,137,36,3
17,61,225,3
17,234,189,3
17,246,256,3
17,33,237,3
17,229,244,3
17,82,230,3
17,236,25,3
17,170,80,3
17,68,106,3
17,246,152,3
17,186,165,3
17,48,97,3
17,83,129,3
17,209,50,3
17,143,247,3
17,141,82,3
17,159,74,3
17,138,72,3
17,236,126,3
17,219,68,3
17,151,226,3
17,125,166,3
17,4,100,3
17,146,263,3
17,65,217,3
17,239,66,3
17,163,260,3
17,166,107,3
17,4,25,3
17,234,152,3
17,151,196,3
17,4,263,3
17,145,263,3
17,79,223,3
17,158,244,3
17,226,173,3
17,255,225,3
17,100,25,3
17,164,257,3
17,87,51,3
17,227,61,3
17,161,93,3
17,170,152,3
17,88,189,3
17,66,164,3
17,181,148,3
17,41,179,3
17,97,148,3
17,236,65,3
17,87,210,3
17,238,247,3
17,229,14,3
17,68,213,3
17,230,121,3
17,186,228,3
17,246,188,3
17,260,230,3
17,209,49,3
17,226,100,3
17,170,71,3
17,168,141,3
17,144,116,3
17,48,189,3
17,145,142,3
17,70,138,3
17,132,153,3
17,114,40,3
17,219,161,3
17,138,210,3
17,152,263,3
17,181,66,3
17,25,80,3
17,261,166,3
17,107,146,3
17,209,181,3
17,161,257,3
17,113,190,3
17,262,97,3
17,132,18,3
17,224,74,3
17,143,258,3
17,163,25,3
17,239,255,3
17,166,79,3
17,230,61,3
17,74,100,3
17,162,80,3
17,223,129,3
17,151,168,3
17,134,28,3
17,163,93,3
17,161,67,3
17,170,195,3
17,42,169,3
17,13,166,3
17,25,37,3
17,10,113,3
17,107,69,3
17,142,61,3
17,42,68,3
17,48,22,3
17,166,231,3
17,41,234,3
17,231,244,3
17,233,135,3
17,125,49,3
17,48,52,3
17,48,67,3
17,10,232,3
17,231,247,3
17,138,8,3
17,41,235,3
17,7,70,3
17,224,138,3
17,88,61,3
17,107,61,3
17,122,191,3
17,145,137,3
17,42,161,3
17,233,129,3
17,65,114,3
17,231,179,3
17,68,89,3
17,216,209,3
17,224,163,3
17,168,119,3
17,144,14,3
17,230,49,3
17,231,127,3
17,42,47,3
17,256,85,3
17,189,25,3
17,65,80,3
17,246,243,3
17,163,92,3
17,80,112,3
17,132,235,3
17,76,132,3
17,152,168,3
17,50,220,3
17,194,140,3
17,170,149,3
17,216,231,3
17,186,62,3
17,97,209,3
17,232,7,3
17,163,52,3
17,144,188,3
17,224,140,3
17,116,163,3
17,255,49,3
17,113,36,3
17,42,164,3
17,145,234,3
17,164,10,3
17,138,124,3
17,234,129,3
17,219,249,3
17,4,163,3
17,25,195,3
17,223,230,3
17,232,50,3
17,236,195,3
17,140,126,3
17,10,140,3
17,229,82,3
17,256,113,3
17,247,163,3
17,40,138,3
17,137,129,3
17,230,260,3
17,255,138,3
17,100,116,3
17,74,114,3
17,48,260,3
17,82,56,3
17,223,236,3
17,10,88,3
17,263,112,3
17,148,260,3
17,50,261,3
17,263,65,3
17,255,181,3
17,43,61,3
17,166,194,3
17,260,179,3
17,215,107,3
17,233,65,3
17,148,181,3
17,138,248,3
17,7,142,3
17,68,28,3
17,197,48,3
17,12,234,3
17,48,223,3
17,100,149,3
17,170,14,3
17,244,262,3
17,68,255,3
17,88,52,3
17,209,80,3
17,87,69,3
17,48,174,3
17,186,52,3
17,141,260,3
17,48,193,3
17,146,112,3
17,52,66,3
17,88,226,3
17,237,65,3
17,170,49,3
17,66,65,3
17,130,141,3
17,33,232,3
17,12,261,3
17,52,52,3
17,116,138,3
17,215,164,3
17,141,225,3
17,61,217,3
17,125,112,3
17,132,119,3
17,162,225,3
17,246,52,3
17,162,243,3
17,255,61,3
17,238,181,3
17,100,23,3
17,50,106,3
17,42,159,3
17,42,163,3
17,167,69,3
17,194,164,3
17,231,82,3
17,132,200,3
17,211,80,3
17,48,146,3
17,144,244,3
17,66,4,3
17,132,159,3
17,249,228,3
17,230,93,3
17,142,25,3
17,216,261,3
17,231,217,3
17,232,246,3
17,132,78,3
17,262,145,3
17,138,259,3
17,41,231,3
17,226,160,3
17,232,100,3
17,262,144,3
17,229,152,3
17,24,68,3
17,263,146,3
17,143,125,3
17,229,194,3
17,231,257,3
17,230,131,3
17,263,33,3
17,70,132,3
17,161,189,3
17,75,69,3
17,146,107,3
17,66,234,3
17,186,216,3
17,113,69,3
17,230,127,3
17,88,112,3
17,193,140,3
17,239,198,3
17,65,137,3
17,215,163,3
17,158,41,3
17,145,223,3
17,97,37,3
17,142,4,3
17,229,116,3
17,231,243,3
17,4,256,3
17,191,191,3
17,138,46,3
17,232,75,3
17,244,162,3
17,246,195,3
17,107,116,3
17,166,4,3
17,132,12,3
17,28,216,3
17,239,247,3
17,4,13,3
17,25,112,3
17,237,134,3
17,100,89,3
17,66,61,3
17,226,161,3
17,129,192,3
17,65,258,3
17,132,3,3
17,80,132,3
17,12,132,3
17,90,223,3
17,146,50,3
17,45,217,3
17,63,63,3
17,48,134,3
17,164,223,3
17,209,169,3
17,145,107,3
17,75,1,3
17,68,117,3
17,33,14,3
17,163,194,3
17,163,160,3
17,148,189,3
17,37,225,3
17,25,261,3
17,230,157,3
17,170,189,3
17,25,190,3
17,146,236,3
17,163,202,3
17,236,37,3
17,256,144,3
17,228,25,3
17,68,146,3
17,87,257,3
17,33,54,3
17,194,238,3
17,146,161,3
