tpepPickupDateTime,puLocationId,doLocationId,count
21,114,95,5
21,33,112,5
21,137,65,5
21,75,226,5
21,238,211,5
21,162,188,5
21,141,168,5
21,164,200,5
21,152,43,5
21,143,256,5
21,66,225,5
21,68,54,5
21,244,151,5
21,231,152,5
21,74,233,5
21,148,54,5
21,41,247,5
21,100,228,5
21,87,132,5
21,162,124,5
21,237,160,5
21,186,133,5
21,66,234,5
21,65,236,5
21,148,228,5
21,65,75,5
21,138,67,5
21,75,148,5
21,13,226,5
21,87,62,5
21,114,132,5
21,97,195,5
21,163,260,5
21,186,1,5
21,163,138,5
21,33,249,5
21,261,196,5
21,52,225,5
21,43,40,5
21,140,135,5
21,233,62,5
21,66,80,5
21,116,4,5
21,79,217,5
21,107,260,5
21,79,133,5
21,25,113,5
21,7,260,5
21,90,225,5
21,145,56,5
21,87,36,5
21,138,71,5
21,209,97,5
21,50,132,5
21,209,188,5
21,7,263,5
21,138,169,5
21,261,217,5
21,230,91,5
21,255,114,5
21,42,262,5
21,24,140,5
21,232,125,5
21,170,124,5
21,246,61,5
21,50,228,5
21,256,4,5
21,243,238,5
21,231,36,5
21,164,195,5
21,4,142,5
21,193,145,5
21,144,146,5
21,231,74,5
21,41,234,5
21,88,188,5
21,246,226,5
21,158,223,5
21,43,88,5
21,48,119,5
21,141,25,5
21,148,195,5
21,226,141,5
21,137,228,5
21,256,65,5
21,163,188,5
21,261,225,5
21,236,198,5
21,45,41,5
21,132,11,5
21,158,61,5
21,262,226,5
21,132,248,5
21,114,195,5
21,231,195,5
21,43,179,5
21,132,73,5
21,100,138,5
21,66,17,5
21,70,70,5
21,163,36,5
21,166,162,5
21,74,100,5
21,232,262,5
21,100,83,5
21,146,75,5
21,209,41,5
21,223,239,5
21,232,100,5
21,45,236,5
21,114,133,5
21,161,92,5
21,132,183,5
21,75,4,5
21,232,189,5
21,24,107,5
21,41,233,5
21,48,202,5
21,75,33,5
21,238,25,5
21,164,202,5
21,87,196,5
21,239,256,5
21,237,1,5
21,161,69,5
21,132,182,5
21,229,225,5
21,25,255,5
21,263,66,5
21,140,261,5
21,256,66,5
21,141,88,5
21,107,196,5
21,4,7,5
21,68,220,5
21,181,71,5
21,181,231,5
21,75,158,5
21,237,196,5
21,170,69,5
21,232,132,5
21,211,36,5
21,100,131,5
21,237,193,5
21,41,231,5
21,246,223,5
21,42,143,5
21,170,183,5
21,40,189,5
21,189,255,5
21,132,221,5
21,141,65,5
21,236,189,5
21,75,50,5
21,43,220,5
21,88,125,5
21,68,12,5
21,143,152,5
21,161,157,5
21,261,80,5
21,211,1,5
21,97,80,5
21,239,189,5
21,33,17,5
21,90,67,5
21,166,113,5
21,138,190,5
21,239,247,5
21,113,257,5
21,87,227,5
21,261,145,5
21,80,37,5
21,231,220,5
21,50,226,5
21,100,202,5
21,75,146,5
21,189,25,5
21,230,168,5
21,114,127,5
21,79,56,5
21,145,256,5
21,65,209,5
21,65,13,5
21,158,12,5
21,90,89,5
21,232,97,5
21,186,165,5
21,232,37,5
21,48,216,5
21,148,190,5
21,40,106,5
21,236,205,5
21,48,185,5
21,142,225,5
21,237,241,5
21,113,95,5
21,230,54,5
21,170,149,5
21,237,82,5
21,151,164,5
21,163,82,5
21,138,180,5
21,143,220,5
21,263,65,5
21,10,162,5
21,52,97,5
21,158,80,5
21,232,74,5
21,33,87,5
21,243,116,5
21,138,149,5
21,239,89,5
21,263,256,5
21,95,135,5
21,145,141,5
21,181,227,5
21,65,229,5
21,116,79,5
21,138,102,5
21,80,79,5
21,33,113,5
21,230,188,5
21,261,67,5
21,40,97,5
21,100,247,5
21,88,166,5
21,170,258,5
21,144,227,5
21,181,195,5
21,66,233,5
21,229,89,5
21,68,129,5
21,75,193,5
21,143,4,5
21,170,188,5
21,170,208,5
21,138,139,5
21,7,148,5
21,162,177,5
21,132,201,5
21,151,224,5
21,209,238,5
21,74,162,5
21,162,123,5
21,75,113,5
21,232,17,5
21,229,193,5
21,162,131,5
21,163,190,5
21,66,68,5
21,239,146,5
21,261,166,5
21,75,159,5
21,42,24,5
21,114,129,5
21,148,198,5
21,107,191,5
21,87,260,5
21,161,3,5
21,211,188,5
21,113,188,5
21,163,202,5
21,249,198,5
21,100,22,5
21,247,74,5
21,145,138,5
21,33,239,5
21,161,106,5
21,42,48,5
21,33,14,5
21,161,28,5
21,181,232,5
21,49,148,5
21,230,247,5
21,88,145,5
21,45,239,5
21,129,82,5
21,255,25,5
21,132,32,5
21,246,133,5
21,87,146,5
21,255,148,5
21,68,134,5
21,112,17,5
21,61,181,5
21,25,225,5
21,217,217,5
21,146,112,5
21,233,80,5
21,33,114,5
21,244,75,5
21,75,147,5
21,224,236,5
21,146,129,5
21,229,200,5
21,255,4,5
21,48,210,5
21,97,87,5
21,114,54,5
21,246,106,5
21,255,40,5
21,107,83,4
21,107,127,4
21,141,189,4
21,97,37,4
21,263,28,4
21,45,151,4
21,42,119,4
21,125,106,4
21,49,80,4
21,52,195,4
21,33,37,4
21,234,190,4
21,239,80,4
21,74,148,4
21,141,45,4
21,42,51,4
21,230,36,4
21,148,82,4
21,48,36,4
21,161,67,4
21,231,56,4
21,143,87,4
21,49,25,4
21,232,229,4
21,50,12,4
21,249,260,4
21,43,232,4
21,90,54,4
21,107,69,4
21,45,143,4
21,170,83,4
21,146,140,4
21,40,65,4
21,256,144,4
21,170,92,4
21,145,229,4
21,230,198,4
21,226,162,4
21,24,100,4
21,164,188,4
21,100,11,4
21,88,116,4
21,261,226,4
21,100,10,4
21,140,130,4
21,43,65,4
21,249,155,4
21,263,159,4
21,263,196,4
21,170,173,4
21,230,155,4
21,41,159,4
21,226,160,4
21,100,37,4
21,48,182,4
21,43,188,4
21,261,24,4
21,161,121,4
21,244,24,4
21,4,50,4
21,236,37,4
21,66,48,4
21,244,3,4
21,238,37,4
21,262,256,4
21,229,133,4
21,230,56,4
21,65,195,4
21,50,66,4
21,161,208,4
21,45,262,4
21,140,115,4
21,138,185,4
21,166,100,4
21,137,202,4
21,24,162,4
21,13,223,4
21,33,13,4
21,166,61,4
21,65,125,4
21,114,85,4
21,137,66,4
21,230,10,4
21,113,54,4
21,33,211,4
21,140,65,4
21,162,200,4
21,231,216,4
21,137,14,4
21,261,198,4
21,234,138,4
21,49,256,4
21,238,45,4
21,50,80,4
21,163,195,4
21,90,260,4
21,66,90,4
21,48,196,4
21,132,147,4
21,138,136,4
21,217,17,4
21,138,32,4
21,202,7,4
21,243,239,4
21,13,225,4
21,65,45,4
21,181,66,4
21,181,112,4
21,143,224,4
21,112,260,4
21,209,7,4
21,224,45,4
21,144,179,4
21,162,36,4
21,170,200,4
21,138,247,4
21,88,41,4
21,17,76,4
21,233,67,4
21,226,135,4
21,74,170,4
21,232,33,4
21,151,7,4
21,166,114,4
21,181,87,4
21,41,249,4
21,65,217,4
21,211,14,4
21,100,193,4
21,216,261,4
21,163,106,4
21,161,36,4
21,107,220,4
21,107,190,4
21,142,182,4
21,146,143,4
21,224,75,4
21,65,237,4
21,230,135,4
21,141,152,4
21,138,203,4
21,116,94,4
21,230,11,4
21,33,186,4
21,170,11,4
21,48,228,4
21,82,226,4
21,132,174,4
21,209,52,4
21,17,49,4
21,107,168,4
21,24,233,4
21,100,200,4
21,43,200,4
21,260,226,4
21,137,80,4
21,163,22,4
21,162,228,4
21,159,42,4
21,158,146,4
21,65,162,4
21,226,196,4
21,116,50,4
21,132,93,4
21,65,7,4
21,224,181,4
21,141,70,4
21,43,10,4
21,68,247,4
21,226,112,4
21,97,249,4
21,82,7,4
21,255,52,4
21,186,235,4
21,48,22,4
21,137,62,4
21,66,189,4
21,255,87,4
21,170,227,4
21,249,200,4
21,65,263,4
21,237,106,4
21,4,80,4
21,80,225,4
21,145,142,4
21,7,229,4
21,216,132,4
21,97,158,4
21,145,49,4
21,88,133,4
21,48,10,4
21,116,107,4
21,255,211,4
21,186,69,4
21,186,18,4
21,231,160,4
21,24,79,4
21,132,259,4
21,232,225,4
21,43,160,4
21,181,133,4
21,107,247,4
21,239,261,4
21,234,227,4
21,107,133,4
21,216,243,4
21,100,165,4
21,48,160,4
21,141,37,4
21,230,157,4
21,25,231,4
21,162,159,4
21,256,97,4
21,189,17,4
21,88,226,4
21,186,168,4
21,74,159,4
21,12,246,4
21,7,82,4
21,97,113,4
21,236,213,4
21,166,233,4
21,12,243,4
21,234,82,4
21,261,188,4
21,145,68,4
21,107,36,4
21,42,161,4
21,45,189,4
21,141,89,4
21,17,37,4
21,66,170,4
21,145,160,4
21,239,138,4
21,40,141,4
21,125,129,4
21,97,211,4
21,223,226,4
21,209,151,4
21,209,116,4
21,50,52,4
21,229,188,4
21,61,35,4
21,25,107,4
21,158,228,4
21,12,88,4
21,107,217,4
21,90,247,4
21,186,252,4
21,261,36,4
21,186,196,4
21,138,178,4
21,79,227,4
21,48,1,4
21,138,174,4
21,48,241,4
21,4,37,4
21,256,40,4
21,97,230,4
21,138,259,4
21,238,80,4
21,25,190,4
21,230,19,4
21,52,61,4
21,181,179,4
21,33,170,4
21,33,137,4
21,48,106,4
21,100,92,4
21,151,200,4
21,141,193,4
21,237,133,4
21,186,35,4
21,158,17,4
21,138,73,4
21,151,69,4
21,142,169,4
21,158,36,4
21,4,43,4
21,232,42,4
21,4,54,4
21,229,195,4
21,97,151,4
21,112,7,4
21,146,41,4
21,244,69,4
21,113,62,4
21,151,148,4
21,249,133,4
21,25,14,4
21,166,200,4
21,41,220,4
21,158,188,4
21,224,231,4
21,209,61,4
21,230,62,4
21,236,49,4
21,263,45,4
21,164,1,4
21,225,61,4
21,255,230,4
21,43,36,4
21,170,159,4
21,74,78,4
21,33,148,4
21,162,1,4
21,42,141,4
21,145,233,4
21,164,127,4
21,146,237,4
21,68,202,4
21,236,248,4
21,65,164,4
21,90,157,4
21,42,167,4
21,144,223,4
21,80,36,4
21,74,186,4
21,229,152,4
21,145,163,4
21,12,186,4
21,162,69,4
21,255,66,4
21,181,225,4
21,143,7,4
21,256,231,4
21,4,125,4
21,87,54,4
21,74,119,4
21,232,224,4
21,223,238,4
21,66,112,4
21,41,4,4
21,152,68,4
21,142,82,4
21,233,220,4
21,142,138,4
21,116,230,4
21,211,243,4
21,143,261,4
21,168,42,4
21,132,254,4
21,140,89,4
21,48,58,4
21,88,24,4
21,42,263,4
21,50,45,4
21,238,112,4
21,75,90,4
21,4,97,4
21,138,147,4
21,97,228,4
21,116,43,4
21,141,82,4
21,49,255,4
21,87,166,4
21,140,82,4
21,100,171,4
21,75,250,4
21,239,112,4
21,233,36,4
21,186,217,4
21,226,157,4
21,65,107,4
21,75,129,4
21,114,188,4
21,140,20,4
21,244,263,4
21,100,102,4
21,25,249,4
21,143,125,4
21,134,134,4
21,142,28,4
21,231,146,4
21,87,179,4
21,68,168,4
21,10,233,4
21,263,136,4
21,244,50,4
21,236,261,4
21,238,226,4
21,148,127,4
21,151,145,4
21,168,74,4
21,170,201,4
21,166,137,4
21,186,78,4
21,170,82,4
21,66,246,4
21,48,188,4
21,74,114,4
21,97,14,4
21,238,129,4
21,113,165,4
21,170,212,4
21,152,48,4
21,87,22,4
21,24,161,4
21,152,230,4
21,230,227,4
21,100,51,4
21,163,165,4
21,66,89,4
21,188,62,4
21,65,238,4
21,66,230,4
21,41,7,4
21,262,209,4
21,24,234,4
21,163,213,4
21,125,200,4
21,25,211,4
21,45,225,4
21,138,18,4
21,125,195,4
21,137,166,4
21,45,238,4
21,162,220,4
21,158,74,4
21,226,233,4
21,66,107,4
21,244,262,4
21,141,159,4
21,7,79,4
21,162,171,4
21,159,168,4
21,24,224,4
21,255,198,4
21,33,45,4
21,65,246,4
21,146,263,4
21,143,209,4
21,161,252,4
21,170,73,4
21,68,200,4
21,48,169,4
21,45,80,4
21,158,54,4
21,256,217,4
21,168,244,4
21,141,80,4
21,40,54,4
21,186,218,4
21,141,83,4
21,145,100,4
21,249,1,4
21,12,181,4
21,163,168,4
21,233,225,4
21,33,232,4
21,166,7,4
21,140,196,4
21,49,188,4
21,88,220,4
21,209,80,4
21,170,121,4
21,13,24,4
21,144,190,4
21,10,237,4
21,181,255,4
21,33,233,4
21,138,34,4
21,263,261,4
21,231,136,4
21,142,72,3
21,52,87,3
21,163,254,3
21,230,217,3
21,107,67,3
21,82,83,3
21,141,32,3
21,263,193,3
21,162,39,3
21,186,208,3
21,211,226,3
21,146,80,3
21,232,161,3
21,249,67,3
21,236,208,3
21,236,209,3
21,224,256,3
21,151,13,3
21,234,130,3
21,170,192,3
21,230,35,3
21,244,232,3
21,186,67,3
21,220,220,3
21,164,258,3
21,237,67,3
21,10,87,3
21,164,70,3
21,239,28,3
21,236,70,3
21,166,224,3
21,50,129,3
21,137,127,3
21,52,49,3
21,226,80,3
21,161,198,3
21,137,133,3
21,166,17,3
21,263,248,3
21,229,83,3
21,68,70,3
21,181,141,3
21,236,197,3
21,106,33,3
21,177,203,3
21,141,228,3
21,233,127,3
21,237,220,3
21,188,89,3
21,138,126,3
21,244,79,3
21,100,133,3
21,170,16,3
21,186,190,3
21,100,225,3
21,100,62,3
21,170,248,3
21,262,138,3
21,97,114,3
21,181,163,3
21,233,228,3
21,24,132,3
21,25,229,3
21,263,20,3
21,87,129,3
21,43,4,3
21,83,82,3
21,142,54,3
21,234,69,3
21,164,152,3
21,215,238,3
21,151,181,3
21,188,61,3
21,181,72,3
21,65,50,3
21,152,50,3
21,209,74,3
21,229,247,3
21,141,138,3
21,75,49,3
21,83,83,3
21,138,3,3
21,189,66,3
21,262,208,3
21,236,119,3
21,4,49,3
21,261,190,3
21,68,23,3
21,234,92,3
21,88,260,3
21,146,48,3
21,125,74,3
21,249,82,3
21,19,19,3
21,100,106,3
21,164,55,3
21,116,186,3
21,141,188,3
21,244,230,3
21,237,130,3
21,25,164,3
21,4,36,3
21,255,261,3
21,255,234,3
21,247,168,3
21,141,257,3
21,209,17,3
21,226,70,3
21,181,48,3
21,166,25,3
21,137,155,3
21,113,69,3
21,145,132,3
21,166,95,3
21,80,49,3
21,137,69,3
21,75,256,3
21,113,133,3
21,45,145,3
21,146,234,3
21,186,172,3
21,234,195,3
21,217,256,3
21,244,247,3
21,228,228,3
21,233,28,3
21,90,202,3
21,145,170,3
21,143,226,3
21,238,40,3
21,145,90,3
21,48,70,3
21,263,18,3
21,61,39,3
21,162,242,3
21,141,212,3
21,181,91,3
21,4,261,3
21,143,66,3
21,233,260,3
21,230,185,3
21,193,42,3
21,158,82,3
21,33,257,3
21,75,247,3
21,230,92,3
21,48,82,3
21,79,247,3
21,35,86,3
21,262,40,3
21,33,133,3
21,144,260,3
21,234,56,3
21,45,40,3
21,45,116,3
21,164,248,3
21,231,67,3
21,170,38,3
21,148,220,3
21,170,247,3
21,148,179,3
21,161,173,3
21,238,95,3
21,48,206,3
21,52,65,3
21,255,146,3
21,234,217,3
21,107,159,3
21,97,68,3
21,170,259,3
21,186,22,3
21,231,26,3
21,88,11,3
21,161,188,3
21,138,254,3
21,238,261,3
21,130,130,3
21,186,195,3
21,161,56,3
21,138,21,3
21,170,64,3
21,232,75,3
21,231,177,3
21,10,48,3
21,230,216,3
21,229,173,3
21,45,43,3
21,140,159,3
21,261,220,3
21,168,167,3
21,33,68,3
21,125,14,3
21,37,198,3
21,138,235,3
21,239,69,3
21,166,158,3
21,164,193,3
21,226,170,3
21,142,21,3
21,224,61,3
21,90,169,3
21,161,235,3
21,168,69,3
21,90,190,3
21,158,129,3
21,261,1,3
21,33,4,3
21,164,119,3
21,42,137,3
21,226,234,3
21,226,173,3
21,144,12,3
21,161,54,3
21,224,174,3
21,151,220,3
21,162,18,3
21,68,82,3
21,163,210,3
21,116,247,3
21,142,67,3
21,33,246,3
21,170,134,3
21,43,97,3
21,263,220,3
21,142,247,3
21,262,52,3
21,261,133,3
21,4,52,3
21,145,161,3
21,163,28,3
21,141,171,3
21,43,256,3
21,25,158,3
21,4,41,3
21,33,234,3
21,17,62,3
21,33,238,3
21,140,139,3
21,75,254,3
21,142,133,3
21,33,125,3
21,255,228,3
21,120,120,3
21,209,37,3
21,80,181,3
21,230,147,3
21,257,133,3
21,193,48,3
21,65,89,3
21,17,255,3
21,145,171,3
21,164,216,3
21,189,80,3
21,211,228,3
21,68,196,3
21,66,239,3
21,146,162,3
21,163,198,3
21,50,183,3
21,74,47,3
21,163,54,3
21,236,62,3
21,114,190,3
21,163,102,3
21,43,168,3
21,37,225,3
21,236,131,3
21,239,49,3
21,170,28,3
21,24,170,3
21,256,107,3
21,197,197,3
21,12,170,3
21,161,16,3
21,25,209,3
21,48,78,3
21,138,108,3
21,97,233,3
21,125,152,3
21,239,188,3
21,112,202,3
21,255,106,3
21,49,62,3
21,90,37,3
21,66,113,3
21,52,249,3
21,4,143,3
21,25,246,3
21,229,185,3
21,237,257,3
21,211,190,3
21,230,32,3
21,238,255,3
21,229,257,3
21,125,21,3
21,161,22,3
21,100,76,3
21,12,114,3
21,244,237,3
21,263,183,3
21,164,54,3
21,87,175,3
21,236,157,3
21,246,70,3
21,140,259,3
21,189,62,3
21,12,236,3
21,138,183,3
21,132,119,3
21,145,224,3
21,256,229,3
21,256,181,3
21,237,248,3
21,230,259,3
21,132,213,3
21,74,213,3
21,157,157,3
21,224,239,3
21,195,65,3
21,181,7,3
21,152,132,3
21,232,143,3
21,151,114,3
21,12,107,3
21,238,256,3
21,163,69,3
21,148,146,3
21,259,259,3
21,143,82,3
21,261,223,3
21,209,225,3
21,75,213,3
21,7,256,3
21,43,80,3
21,255,170,3
21,237,134,3
21,231,71,3
21,129,28,3
21,10,249,3
21,48,62,3
21,24,7,3
21,186,177,3
21,230,82,3
21,10,239,3
21,97,229,3
21,189,40,3
21,132,94,3
21,97,54,3
21,237,62,3
21,24,164,3
21,146,260,3
21,75,83,3
21,162,28,3
21,237,91,3
21,257,257,3
21,65,100,3
21,74,43,3
21,97,62,3
21,255,62,3
21,168,159,3
21,50,119,3
21,226,198,3
21,232,106,3
21,237,3,3
21,161,216,3
21,48,32,3
21,211,129,3
21,114,67,3
21,97,7,3
21,97,79,3
21,224,49,3
21,65,233,3
21,229,159,3
21,158,179,3
21,90,36,3
21,140,125,3
21,262,95,3
21,238,241,3
21,231,213,3
21,144,243,3
21,114,91,3
21,116,69,3
21,186,10,3
21,106,25,3
21,40,66,3
21,90,146,3
21,75,65,3
21,7,56,3
21,65,74,3
21,162,101,3
21,186,221,3
21,88,258,3
21,229,130,3
21,161,1,3
21,80,198,3
21,162,135,3
21,119,119,3
21,238,125,3
21,133,133,3
21,75,241,3
21,107,152,3
21,43,49,3
21,45,62,3
21,249,12,3
21,141,61,3
21,246,188,3
21,68,21,3
21,148,227,3
21,33,132,3
21,4,33,3
21,79,173,3
21,87,180,3
21,33,228,3
21,40,4,3
21,151,179,3
21,161,102,3
21,170,250,3
21,79,160,3
21,75,35,3
21,190,97,3
21,161,62,3
21,170,235,3
21,50,261,3
21,144,202,3
21,37,17,3
21,33,224,3
21,233,29,3
21,45,74,3
21,163,92,3
21,112,164,3
21,233,192,3
21,170,190,3
21,137,198,3
21,145,157,3
21,262,69,3
21,132,250,3
21,100,167,3
21,10,141,3
21,179,226,3
21,142,130,3
21,66,188,3
21,54,33,3
21,41,232,3
21,112,232,3
21,100,160,3
21,88,54,3
21,50,62,3
21,52,188,3
21,237,185,3
21,234,157,3
21,262,188,3
21,256,45,3
21,141,200,3
21,237,83,3
21,238,136,3
21,10,140,3
21,249,26,3
21,255,186,3
21,37,36,3
21,132,27,3
21,97,232,3
21,152,114,3
21,189,112,3
21,181,239,3
21,170,193,3
21,164,18,3
21,141,208,3
21,100,196,3
21,232,41,3
21,86,218,3
21,186,159,3
21,162,56,3
21,74,90,3
21,100,250,3
21,100,121,3
21,223,263,3
21,246,67,3
21,74,51,3
21,145,83,3
21,13,146,3
21,48,54,3
21,68,1,3
21,230,213,3
21,196,95,3
21,40,256,3
21,229,121,3
21,186,94,3
21,137,227,3
21,143,188,3
21,138,159,3
21,48,259,3
21,209,260,3
21,66,162,3
21,249,168,3
21,45,54,3
21,230,169,3
21,48,18,3
21,90,227,3
21,239,106,3
21,249,138,3
21,230,123,3
21,112,36,3
21,166,89,3
21,230,55,3
21,66,45,3
21,79,202,3
21,239,168,3
21,186,54,3
21,42,246,3
21,261,12,3
21,42,132,3
21,97,4,3
21,239,195,3
21,48,16,3
21,211,106,3
21,239,216,3
21,112,107,3
21,244,236,3
21,161,247,3
21,163,121,3
21,10,164,3
21,255,161,3
21,261,127,3
21,113,39,3
21,232,50,3
21,229,135,3
21,87,23,3
21,162,16,3
21,233,89,3
21,10,130,3
21,7,132,3
21,232,36,3
21,138,20,3
21,75,94,3
21,137,138,3
21,87,195,3
21,230,130,3
21,223,260,3
21,257,181,3
21,40,133,3
21,132,23,3
21,106,40,3
21,142,168,3
21,234,133,3
21,107,195,3
21,48,136,3
21,137,134,3
21,145,144,3
21,164,69,3
21,41,132,3
21,13,252,3
21,263,88,3
21,24,249,3
21,163,1,3
21,238,119,3
21,230,18,3
21,43,165,3
21,262,90,3
21,97,45,3
21,114,220,3
21,244,140,3
21,179,145,3
21,148,133,3
21,164,62,3
21,209,179,3
21,112,39,3
21,132,194,3
21,100,1,3
21,239,83,3
21,24,144,3
21,87,74,3
21,48,39,3
21,170,106,3
21,246,183,3
21,42,68,3
21,68,241,3
21,33,163,3
21,97,224,3
21,68,198,3
21,74,241,3
21,151,95,3
21,79,177,3
21,261,7,3
21,80,133,3
21,132,167,3
21,142,119,3
21,163,26,3
21,10,113,3
21,132,159,3
21,138,167,3
21,161,123,3
21,262,83,3
21,74,163,3
21,116,119,3
21,211,70,3
21,66,257,3
21,13,133,3
21,66,158,3
21,106,257,3
21,152,247,3
21,79,28,3
21,234,16,3
21,233,185,3
21,141,178,3
21,249,51,3
21,162,92,3
21,43,45,3
21,144,83,3
21,41,145,3
21,234,36,3
21,48,247,3
21,12,229,3
21,164,22,3
21,226,137,3
21,158,37,3
21,93,48,3
21,79,134,3
21,42,100,3
21,231,77,3
21,25,186,3
21,226,142,3
21,186,12,3
21,166,181,3
21,166,4,3
21,87,160,3
21,48,173,3
21,25,24,3
21,236,196,3
21,164,168,3
21,146,79,3
21,162,157,3
21,132,81,3
21,247,42,3
21,10,132,3
21,75,78,3
21,188,188,3
21,116,220,3
21,170,150,3
21,132,1,3
21,129,70,3
21,262,261,3
21,25,263,3
21,113,1,3
21,42,79,3
21,234,200,3
21,262,157,3
21,97,170,3
21,166,13,3
21,166,49,3
21,229,37,3
21,87,39,3
21,226,74,3
21,166,191,3
21,25,236,3
21,125,196,3
21,189,231,3
21,186,160,3
21,87,165,3
21,237,92,3
21,243,68,3
21,263,82,3
21,232,217,3
21,261,26,3
21,261,129,3
21,164,242,3
21,144,18,3
21,76,225,3
21,33,225,3
21,10,163,3
21,148,91,3
21,140,152,3
21,137,157,3
21,229,51,3
21,237,138,3
21,65,52,3
21,132,78,3
21,249,69,3
21,4,89,3
21,138,78,3
21,223,161,3
21,50,247,3
21,107,241,3
21,79,83,3
21,114,179,3
21,48,217,3
21,68,92,3
21,233,131,3
21,87,157,3
21,41,18,3
21,170,63,3
21,236,227,3
21,229,69,3
21,256,100,3
21,1,1,3
21,161,91,3
21,33,237,3
21,163,160,3
21,90,78,3
21,231,227,3
21,66,261,3
21,163,228,3
21,75,208,3
21,45,160,3
21,116,249,3
21,236,66,3
21,232,89,3
21,223,42,3
21,246,220,3
21,263,119,3
21,142,1,3
21,138,201,3
21,162,167,3
21,69,169,3
21,211,54,3
21,68,121,3
21,107,1,3
21,65,95,3
21,116,159,3
21,230,28,3
21,114,36,3
21,236,235,3
21,12,225,3
21,229,106,3
21,163,12,3
21,152,69,3
21,255,158,3
21,262,148,3
21,143,17,3
21,144,1,3
21,25,230,3
21,40,89,3
21,75,198,3
21,137,152,3
21,236,45,3
21,25,133,3
21,164,67,3
21,66,141,3
21,161,98,3
21,195,40,3
21,107,188,3
21,42,186,3
21,137,168,3
21,97,107,3
21,145,246,3
21,163,56,3
21,226,239,3
21,229,259,3
21,237,212,3
21,145,17,3
21,233,69,3
21,237,178,3
21,234,22,3
21,7,48,3
21,113,85,3
21,13,195,3
21,230,98,3
21,233,1,3
21,141,52,3
21,158,1,3
21,24,168,3
21,233,138,3
21,141,247,3
21,4,74,3
21,12,209,3
21,263,40,3
21,246,129,3
21,224,88,3
21,107,258,3
21,162,53,3
21,261,74,3
21,33,141,3
21,50,257,3
21,164,82,3
21,209,166,3
21,37,148,3
21,166,132,3
21,249,227,3
21,41,107,3
21,93,164,3
21,170,175,3
21,181,211,3
21,236,40,3
21,112,229,3
21,142,235,3
21,246,135,3
21,112,129,3
21,224,143,3
21,170,217,3
21,65,145,3
21,107,202,3
21,24,173,3
21,233,196,3
21,234,193,3
21,33,36,3
21,237,200,3
21,236,247,3
21,119,235,3
21,244,136,3
21,79,71,3
21,3,254,2
21,263,167,2
21,237,188,2
21,170,206,2
21,13,98,2
21,166,226,2
21,24,247,2
21,231,72,2
21,12,148,2
21,244,168,2
21,140,26,2
21,107,174,2
21,164,21,2
21,68,126,2
21,97,257,2
21,50,169,2
21,142,18,2
21,88,76,2
21,93,161,2
21,88,21,2
21,97,198,2
21,61,198,2
21,143,25,2
21,25,163,2
21,211,74,2
